game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_qb_name,home_qb_name,away_coach,home_coach,roof
2024_13_CHI_DET,2024,REG,13,2024-11-28,Thursday,12:30,CHI,20,DET,23,Home,3,43,0,390,-520,9.5,-102,-118,47.5,100,-120,Caleb Williams,Jared Goff,Matt Eberflus,Dan Campbell,dome
2024_13_NYG_DAL,2024,REG,13,2024-11-28,Thursday,16:30,NYG,20,DAL,27,Home,7,47,0,185,-218,4.5,-110,-110,39,-110,-110,Drew Lock,Cooper Rush,Brian Daboll,Mike McCarthy,closed
2024_13_MIA_GB,2024,REG,13,2024-11-28,Thursday,20:20,MIA,17,GB,30,Home,13,47,0,145,-175,3.5,-115,-105,47.5,-110,-110,Tua Tagovailoa,Jordan Love,Mike McDaniel,Matt LaFleur,outdoors
2024_13_LV_KC,2024,REG,13,2024-11-29,Friday,15:00,LV,17,KC,19,Home,2,36,0,550,-800,13.5,-108,-112,42,-108,-112,Gardner Minshew,Patrick Mahomes,Antonio Pierce,Andy Reid,outdoors
2024_13_LAC_ATL,2024,REG,13,2024-12-01,Sunday,13:00,LAC,17,ATL,13,Home,-4,30,0,-118,-102,-1,-108,-112,47,-110,-110,Justin Herbert,Kirk Cousins,Jim Harbaugh,Raheem Morris,closed
2024_13_PIT_CIN,2024,REG,13,2024-12-01,Sunday,13:00,PIT,44,CIN,38,Home,-6,82,0,130,-155,3,-110,-110,46,-108,-112,Russell Wilson,Joe Burrow,Mike Tomlin,Zac Taylor,outdoors
2024_13_HOU_JAX,2024,REG,13,2024-12-01,Sunday,13:00,HOU,23,JAX,20,Home,-3,43,0,-192,160,-3.5,-110,-110,44.5,-108,-112,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,outdoors
2024_13_ARI_MIN,2024,REG,13,2024-12-01,Sunday,13:00,ARI,22,MIN,23,Home,1,45,0,154,-185,3.5,-110,-110,45.5,-112,-108,Kyler Murray,Sam Darnold,Jonathan Gannon,Kevin O'Connell,dome
2024_13_IND_NE,2024,REG,13,2024-12-01,Sunday,13:00,IND,25,NE,24,Home,-1,49,0,-135,114,-2.5,-115,-105,41.5,-110,-110,Joe Flacco,Drake Maye,Shane Steichen,Jerod Mayo,outdoors
2024_13_SEA_NYJ,2024,REG,13,2024-12-01,Sunday,13:00,SEA,26,NYJ,21,Home,-5,47,0,-105,-115,1,-110,-110,41.5,-110,-110,Geno Smith,Aaron Rodgers,Mike Macdonald,Robert Saleh,outdoors
2024_13_TEN_WAS,2024,REG,13,2024-12-01,Sunday,13:00,TEN,19,WAS,42,Home,23,61,0,205,-250,6,-112,-108,45,-108,-112,Mason Rudolph,Marcus Mariota,Brian Callahan,Dan Quinn,outdoors
2024_13_TB_CAR,2024,REG,13,2024-12-01,Sunday,16:05,TB,26,CAR,23,Home,-3,49,1,-290,235,-6.5,-115,-105,46,-110,-110,Baker Mayfield,Andy Dalton,Todd Bowles,Dave Canales,outdoors
2024_13_LA_NO,2024,REG,13,2024-12-01,Sunday,16:05,LA,21,NO,14,Home,-7,35,0,-142,120,-2.5,-115,-105,48.5,-108,-112,Matthew Stafford,Derek Carr,Sean McVay,Dennis Allen,dome
2024_13_PHI_BAL,2024,REG,13,2024-12-01,Sunday,16:25,PHI,24,BAL,19,Home,-5,43,0,136,-162,3,-110,-110,50,-110,-110,Jalen Hurts,Lamar Jackson,Nick Sirianni,John Harbaugh,outdoors
2024_13_SF_BUF,2024,REG,13,2024-12-01,Sunday,20:20,SF,10,BUF,35,Home,25,45,0,270,-340,6.5,-102,-118,45,-110,-110,Brock Purdy,Josh Allen,Kyle Shanahan,Sean McDermott,outdoors
2024_13_CLE_DEN,2024,REG,13,2024-12-02,Monday,20:15,CLE,32,DEN,41,Home,9,73,0,235,-290,6.5,-108,-112,41.5,-110,-110,Jameis Winston,Bo Nix,Kevin Stefanski,Sean Payton,outdoors
2024_14_GB_DET,2024,REG,14,2024-12-05,Thursday,20:15,GB,31,DET,34,Home,3,65,0,142,-170,3,100,-120,53,-110,-110,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,dome
2024_14_NYJ_MIA,2024,REG,14,2024-12-08,Sunday,13:00,NYJ,26,MIA,32,Home,6,58,1,240,-298,6.5,-108,-112,45,-112,-108,Aaron Rodgers,Tua Tagovailoa,Robert Saleh,Mike McDaniel,outdoors
2024_14_ATL_MIN,2024,REG,14,2024-12-08,Sunday,13:00,ATL,21,MIN,42,Home,21,63,0,205,-250,6,-110,-110,46.5,-108,-112,Kirk Cousins,Sam Darnold,Raheem Morris,Kevin O'Connell,dome
2024_14_NO_NYG,2024,REG,14,2024-12-08,Sunday,13:00,NO,14,NYG,11,Home,-3,25,0,-245,200,-5.5,-115,-105,41,-110,-110,Derek Carr,Tommy DeVito,Dennis Allen,Brian Daboll,outdoors
2024_14_CAR_PHI,2024,REG,14,2024-12-08,Sunday,13:00,CAR,16,PHI,22,Home,6,38,0,625,-950,14,-112,-108,44.5,-112,-108,Andy Dalton,Jalen Hurts,Dave Canales,Nick Sirianni,outdoors
2024_14_CLE_PIT,2024,REG,14,2024-12-08,Sunday,13:00,CLE,14,PIT,27,Home,13,41,0,210,-258,6,-112,-108,43,-110,-110,Jameis Winston,Russell Wilson,Kevin Stefanski,Mike Tomlin,outdoors
2024_14_LV_TB,2024,REG,14,2024-12-08,Sunday,13:00,LV,13,TB,28,Home,15,41,0,260,-325,7,-115,-105,47,-112,-108,Gardner Minshew,Baker Mayfield,Antonio Pierce,Todd Bowles,outdoors
2024_14_JAX_TEN,2024,REG,14,2024-12-08,Sunday,13:00,JAX,10,TEN,6,Home,-4,16,0,142,-170,3,-105,-115,40,-108,-112,Mac Jones,Mason Rudolph,Doug Pederson,Brian Callahan,outdoors
2024_14_SEA_ARI,2024,REG,14,2024-12-08,Sunday,16:05,SEA,30,ARI,18,Home,-12,48,0,145,-175,3,-105,-115,45.5,-110,-110,Geno Smith,Kyler Murray,Mike Macdonald,Jonathan Gannon,closed
2024_14_BUF_LA,2024,REG,14,2024-12-08,Sunday,16:25,BUF,42,LA,44,Home,2,86,0,-192,160,-3.5,-118,-102,49.5,-108,-112,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,dome
2024_14_CHI_SF,2024,REG,14,2024-12-08,Sunday,16:25,CHI,13,SF,38,Home,25,51,0,136,-162,3,-110,-110,43.5,-108,-112,Caleb Williams,Brock Purdy,Matt Eberflus,Kyle Shanahan,outdoors
2024_14_LAC_KC,2024,REG,14,2024-12-08,Sunday,20:20,LAC,17,KC,19,Home,2,36,0,195,-238,5,-115,-105,43.5,-110,-110,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,outdoors
2024_14_CIN_DAL,2024,REG,14,2024-12-09,Monday,20:15,CIN,27,DAL,20,Home,-7,47,0,-230,190,-5,-110,-110,51,-112,-108,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,closed
2024_15_LA_SF,2024,REG,15,2024-12-12,Thursday,20:15,LA,12,SF,6,Home,-6,18,0,130,-155,3,-118,-102,48.5,-110,-110,Matthew Stafford,Brock Purdy,Sean McVay,Kyle Shanahan,outdoors
2024_15_DAL_CAR,2024,REG,15,2024-12-15,Sunday,13:00,DAL,30,CAR,14,Home,-16,44,0,120,-142,2.5,100,-120,42,-112,-108,Cooper Rush,Bryce Young,Mike McCarthy,Dave Canales,outdoors
2024_15_KC_CLE,2024,REG,15,2024-12-15,Sunday,13:00,KC,21,CLE,7,Home,-14,28,0,-230,190,-4.5,-110,-110,41.5,-112,-108,Patrick Mahomes,Jameis Winston,Andy Reid,Kevin Stefanski,outdoors
2024_15_MIA_HOU,2024,REG,15,2024-12-15,Sunday,13:00,MIA,12,HOU,20,Home,8,32,0,130,-155,2.5,-105,-115,46.5,-112,-108,Tua Tagovailoa,C.J. Stroud,Mike McDaniel,DeMeco Ryans,closed
2024_15_NYJ_JAX,2024,REG,15,2024-12-15,Sunday,13:00,NYJ,32,JAX,25,Home,-7,57,0,-175,145,-3.5,-102,-118,41.5,-112,-108,Aaron Rodgers,Mac Jones,Robert Saleh,Doug Pederson,outdoors
2024_15_WAS_NO,2024,REG,15,2024-12-15,Sunday,13:00,WAS,20,NO,19,Home,-1,39,0,-375,295,-7.5,-112,-108,44.5,-108,-112,Jayden Daniels,Jake Haener,Dan Quinn,Dennis Allen,dome
2024_15_BAL_NYG,2024,REG,15,2024-12-15,Sunday,13:00,BAL,35,NYG,14,Home,-21,49,0,-1800,1000,-16.5,-112,-108,43.5,-112,-108,Lamar Jackson,Tommy DeVito,John Harbaugh,Brian Daboll,outdoors
2024_15_CIN_TEN,2024,REG,15,2024-12-15,Sunday,13:00,CIN,37,TEN,27,Home,-10,64,0,-250,205,-6,-110,-110,46.5,-112,-108,Joe Burrow,Will Levis,Zac Taylor,Brian Callahan,outdoors
2024_15_NE_ARI,2024,REG,15,2024-12-15,Sunday,16:25,NE,17,ARI,30,Home,13,47,0,210,-258,6,-108,-112,46.5,-110,-110,Drake Maye,Kyler Murray,Jerod Mayo,Jonathan Gannon,closed
2024_15_IND_DEN,2024,REG,15,2024-12-15,Sunday,16:25,IND,13,DEN,31,Home,18,44,0,195,-238,4.5,-105,-115,43.5,-108,-112,Anthony Richardson,Bo Nix,Shane Steichen,Sean Payton,outdoors
2024_15_BUF_DET,2024,REG,15,2024-12-15,Sunday,16:25,BUF,48,DET,42,Home,-6,90,0,110,-130,2.5,-110,-110,55.5,-110,-110,Josh Allen,Jared Goff,Sean McDermott,Dan Campbell,dome
2024_15_TB_LAC,2024,REG,15,2024-12-15,Sunday,16:25,TB,40,LAC,17,Home,-23,57,0,136,-162,3,-105,-115,46,-108,-112,Baker Mayfield,Justin Herbert,Todd Bowles,Jim Harbaugh,dome
2024_15_PIT_PHI,2024,REG,15,2024-12-15,Sunday,16:25,PIT,13,PHI,27,Home,14,40,0,215,-265,5.5,-110,-110,43,-110,-110,Russell Wilson,Jalen Hurts,Mike Tomlin,Nick Sirianni,outdoors
2024_15_GB_SEA,2024,REG,15,2024-12-15,Sunday,20:20,GB,30,SEA,13,Home,-17,43,0,-162,136,-3,-110,-110,48,-110,-110,Jordan Love,Geno Smith,Matt LaFleur,Mike Macdonald,outdoors
2024_15_CHI_MIN,2024,REG,15,2024-12-16,Monday,20:00,CHI,12,MIN,30,Home,18,42,0,260,-325,7,-115,-105,43.5,-110,-110,Caleb Williams,Sam Darnold,Matt Eberflus,Kevin O'Connell,dome
2024_15_ATL_LV,2024,REG,15,2024-12-16,Monday,20:30,ATL,15,LV,9,Home,-6,24,0,-345,275,-6.5,-110,-110,44.5,-110,-110,Kirk Cousins,Aidan O'Connell,Raheem Morris,Antonio Pierce,dome
2024_16_DEN_LAC,2024,REG,16,2024-12-19,Thursday,20:15,DEN,27,LAC,34,Home,7,61,0,124,-148,3,-120,100,41.5,-110,-110,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,dome
2024_16_HOU_KC,2024,REG,16,2024-12-21,Saturday,13:00,HOU,19,KC,27,Home,8,46,0,150,-180,3.5,-120,100,42.5,-108,-112,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,outdoors
2024_16_PIT_BAL,2024,REG,16,2024-12-21,Saturday,16:30,PIT,17,BAL,34,Home,17,51,0,275,-345,7,-115,-105,44.5,-112,-108,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,outdoors
2024_16_NYG_ATL,2024,REG,16,2024-12-22,Sunday,13:00,NYG,7,ATL,34,Home,27,41,0,410,-550,9.5,-110,-110,42.5,-110,-110,Tommy DeVito,Michael Penix Jr.,Brian Daboll,Raheem Morris,closed
2024_16_ARI_CAR,2024,REG,16,2024-12-22,Sunday,13:00,ARI,30,CAR,36,Home,6,66,1,-245,200,-5.5,-110,-110,47,-110,-110,Kyler Murray,Bryce Young,Jonathan Gannon,Dave Canales,outdoors
2024_16_DET_CHI,2024,REG,16,2024-12-22,Sunday,13:00,DET,34,CHI,17,Home,-17,51,0,-340,270,-7,-110,-110,47.5,-110,-110,Jared Goff,Caleb Williams,Dan Campbell,Matt Eberflus,outdoors
2024_16_CLE_CIN,2024,REG,16,2024-12-22,Sunday,13:00,CLE,6,CIN,24,Home,18,30,0,425,-575,10,-108,-112,46.5,-112,-108,Jameis Winston,Joe Burrow,Kevin Stefanski,Zac Taylor,outdoors
2024_16_TEN_IND,2024,REG,16,2024-12-22,Sunday,13:00,TEN,30,IND,38,Home,8,68,0,164,-198,4,-112,-108,42.5,-108,-112,Mason Rudolph,Joe Flacco,Brian Callahan,Shane Steichen,closed
2024_16_LA_NYJ,2024,REG,16,2024-12-22,Sunday,13:00,LA,19,NYJ,9,Home,-10,28,0,-162,136,-3,-105,-115,47,-110,-110,Matthew Stafford,Aaron Rodgers,Sean McVay,Robert Saleh,outdoors
2024_16_PHI_WAS,2024,REG,16,2024-12-22,Sunday,13:00,PHI,33,WAS,36,Home,3,69,0,-218,180,-4,-115,-105,47,-110,-110,Jalen Hurts,Jayden Daniels,Nick Sirianni,Dan Quinn,outdoors
2024_16_MIN_SEA,2024,REG,16,2024-12-22,Sunday,16:05,MIN,27,SEA,24,Home,-3,51,0,-148,124,-2.5,-115,-105,43,-115,-105,Sam Darnold,Geno Smith,Kevin O'Connell,Mike Macdonald,outdoors
2024_16_NE_BUF,2024,REG,16,2024-12-22,Sunday,16:25,NE,21,BUF,24,Home,3,45,0,700,-1100,14,-110,-110,48,-110,-110,Drake Maye,Josh Allen,Jerod Mayo,Sean McDermott,outdoors
2024_16_JAX_LV,2024,REG,16,2024-12-22,Sunday,16:25,JAX,14,LV,19,Home,5,33,0,110,-130,2.5,-110,-110,41.5,-112,-108,Mac Jones,Aidan O'Connell,Doug Pederson,Antonio Pierce,dome
2024_16_SF_MIA,2024,REG,16,2024-12-22,Sunday,16:25,SF,17,MIA,29,Home,12,46,0,-125,105,-2,-108,-112,44,-108,-112,Brock Purdy,Tua Tagovailoa,Kyle Shanahan,Mike McDaniel,outdoors
2024_16_TB_DAL,2024,REG,16,2024-12-22,Sunday,20:20,TB,24,DAL,26,Home,2,50,0,-218,180,-4.5,-105,-115,47.5,-110,-110,Baker Mayfield,Cooper Rush,Todd Bowles,Mike McCarthy,closed
2024_16_NO_GB,2024,REG,16,2024-12-23,Monday,20:15,NO,0,GB,34,Home,34,34,0,625,-950,14,-105,-115,44,-110,-110,Jake Haener,Jordan Love,Dennis Allen,Matt LaFleur,outdoors
2024_17_KC_PIT,2024,REG,17,2024-12-25,Wednesday,13:00,KC,29,PIT,10,Home,-19,39,0,-162,136,-3,-105,-115,43.5,-110,-110,Patrick Mahomes,Russell Wilson,Andy Reid,Mike Tomlin,outdoors
2024_17_BAL_HOU,2024,REG,17,2024-12-25,Wednesday,16:30,BAL,31,HOU,2,Home,-29,33,0,-245,200,-5.5,-108,-112,46.5,-112,-108,Lamar Jackson,C.J. Stroud,John Harbaugh,DeMeco Ryans,closed
2024_17_SEA_CHI,2024,REG,17,2024-12-26,Thursday,20:15,SEA,6,CHI,3,Home,-3,9,0,-192,160,-3.5,-118,-102,43.5,-112,-108,Geno Smith,Caleb Williams,Mike Macdonald,Matt Eberflus,outdoors
2024_17_LAC_NE,2024,REG,17,2024-12-28,Saturday,13:00,LAC,40,NE,7,Home,-33,47,0,-305,245,-6,-118,-102,42,-108,-112,Justin Herbert,Drake Maye,Jim Harbaugh,Jerod Mayo,outdoors
2024_17_DEN_CIN,2024,REG,17,2024-12-28,Saturday,16:30,DEN,24,CIN,30,Home,6,54,1,145,-175,3.5,-115,-105,50.5,-110,-110,Bo Nix,Joe Burrow,Sean Payton,Zac Taylor,outdoors
2024_17_ARI_LA,2024,REG,17,2024-12-28,Saturday,20:15,ARI,9,LA,13,Home,4,22,0,270,-340,6.5,100,-120,48,-112,-108,Kyler Murray,Matthew Stafford,Jonathan Gannon,Sean McVay,dome
2024_17_NYJ_BUF,2024,REG,17,2024-12-29,Sunday,13:00,NYJ,14,BUF,40,Home,26,54,0,390,-520,10,-105,-115,44.5,-112,-108,Aaron Rodgers,Josh Allen,Robert Saleh,Sean McDermott,outdoors
2024_17_TEN_JAX,2024,REG,17,2024-12-29,Sunday,13:00,TEN,13,JAX,20,Home,7,33,0,-108,-112,-1,-105,-115,38,-110,-110,Mason Rudolph,Mac Jones,Brian Callahan,Doug Pederson,outdoors
2024_17_LV_NO,2024,REG,17,2024-12-29,Sunday,13:00,LV,25,NO,10,Home,-15,35,0,-125,105,-2,-110,-110,37.5,-112,-108,Aidan O'Connell,Jake Haener,Antonio Pierce,Dennis Allen,dome
2024_17_IND_NYG,2024,REG,17,2024-12-29,Sunday,13:00,IND,33,NYG,45,Home,12,78,0,-410,320,-7.5,-112,-108,40.5,-112,-108,Joe Flacco,Tommy DeVito,Shane Steichen,Brian Daboll,outdoors
2024_17_DAL_PHI,2024,REG,17,2024-12-29,Sunday,13:00,DAL,7,PHI,41,Home,34,48,0,260,-325,7.5,-112,-108,37.5,-108,-112,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,outdoors
2024_17_CAR_TB,2024,REG,17,2024-12-29,Sunday,13:00,CAR,14,TB,48,Home,34,62,0,380,-500,9.5,-105,-115,47.5,-108,-112,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,outdoors
2024_17_MIA_CLE,2024,REG,17,2024-12-29,Sunday,16:05,MIA,20,CLE,3,Home,-17,23,0,-170,142,-3,-115,-105,32.5,-112,-108,Tyler Huntley,Jameis Winston,Mike McDaniel,Kevin Stefanski,outdoors
2024_17_GB_MIN,2024,REG,17,2024-12-29,Sunday,16:25,GB,25,MIN,27,Home,2,52,0,-112,-108,-1,-105,-115,49,-110,-110,Jordan Love,Sam Darnold,Matt LaFleur,Kevin O'Connell,dome
2024_17_ATL_WAS,2024,REG,17,2024-12-29,Sunday,20:20,ATL,24,WAS,30,Home,6,54,1,160,-192,3.5,-115,-105,46.5,-110,-110,Michael Penix Jr.,Jayden Daniels,Raheem Morris,Dan Quinn,outdoors
2024_17_DET_SF,2024,REG,17,2024-12-30,Monday,20:15,DET,40,SF,34,Home,-6,74,0,-230,190,-4,-112,-108,50.5,-110,-110,Jared Goff,Brock Purdy,Dan Campbell,Kyle Shanahan,outdoors
2024_18_CLE_BAL,2024,REG,18,2025-01-04,Saturday,16:30,CLE,10,BAL,35,Home,25,45,0,1200,-2400,19.5,-105,-115,42.5,-108,-112,Bailey Zappe,Lamar Jackson,Kevin Stefanski,John Harbaugh,outdoors
2024_18_CIN_PIT,2024,REG,18,2025-01-04,Saturday,20:00,CIN,19,PIT,17,Home,-2,36,0,-148,124,-2.5,-118,-102,48.5,-112,-108,Joe Burrow,Russell Wilson,Zac Taylor,Mike Tomlin,outdoors
2024_18_CAR_ATL,2024,REG,18,2025-01-05,Sunday,13:00,CAR,44,ATL,38,Home,-6,82,1,300,-380,7.5,-105,-115,48.5,-108,-112,Bryce Young,Michael Penix Jr.,Dave Canales,Raheem Morris,closed
2024_18_WAS_DAL,2024,REG,18,2025-01-05,Sunday,13:00,WAS,23,DAL,19,Home,-4,42,0,-310,250,-7,-108,-112,43.5,-118,-102,Jayden Daniels,Trey Lance,Dan Quinn,Mike McCarthy,closed
2024_18_CHI_GB,2024,REG,18,2025-01-05,Sunday,13:00,CHI,24,GB,22,Home,-2,46,0,320,-410,10,-115,-105,41.5,-108,-112,Caleb Williams,Jordan Love,Matt Eberflus,Matt LaFleur,outdoors
2024_18_JAX_IND,2024,REG,18,2025-01-05,Sunday,13:00,JAX,23,IND,26,Home,3,49,1,150,-180,3.5,-110,-110,45.5,-105,-110,Mac Jones,Joe Flacco,Doug Pederson,Shane Steichen,closed
2024_18_BUF_NE,2024,REG,18,2025-01-05,Sunday,13:00,BUF,16,NE,23,Home,7,39,0,-166,140,-3,-112,-108,36.5,-108,-112,Mitchell Trubisky,Joe Milton III,Sean McDermott,Jerod Mayo,outdoors
2024_18_NYG_PHI,2024,REG,18,2025-01-05,Sunday,13:00,NYG,13,PHI,20,Home,7,33,0,130,-155,3,-110,-110,36.5,-118,-102,Drew Lock,Tanner McKee,Brian Daboll,Nick Sirianni,outdoors
2024_18_NO_TB,2024,REG,18,2025-01-05,Sunday,13:00,NO,19,TB,27,Home,8,46,0,675,-1050,14.5,-102,-118,44.5,-112,-108,Spencer Rattler,Baker Mayfield,Dennis Allen,Todd Bowles,outdoors
2024_18_HOU_TEN,2024,REG,18,2025-01-05,Sunday,13:00,HOU,23,TEN,14,Home,-9,37,0,120,-142,2.5,-108,-112,36.5,-108,-112,Davis Mills,Mason Rudolph,DeMeco Ryans,Brian Callahan,outdoors
2024_18_SF_ARI,2024,REG,18,2025-01-05,Sunday,16:25,SF,24,ARI,47,Home,23,71,0,160,-192,4.5,-110,-110,42.5,-110,-110,Joshua Dobbs,Kyler Murray,Kyle Shanahan,Jonathan Gannon,closed
2024_18_KC_DEN,2024,REG,18,2025-01-05,Sunday,16:25,KC,0,DEN,38,Home,38,38,0,370,-485,10.5,-115,-105,40.5,-115,-105,Carson Wentz,Bo Nix,Andy Reid,Sean Payton,outdoors
2024_18_SEA_LA,2024,REG,18,2025-01-05,Sunday,16:25,SEA,30,LA,25,Home,-5,55,0,-360,285,-7.5,-110,-110,38.5,-112,-108,Geno Smith,Jimmy Garoppolo,Mike Macdonald,Sean McVay,dome
2024_18_LAC_LV,2024,REG,18,2025-01-05,Sunday,16:25,LAC,34,LV,20,Home,-14,54,0,-345,275,-7,-118,-102,42.5,-112,-108,Justin Herbert,Aidan O'Connell,Jim Harbaugh,Antonio Pierce,dome
2024_18_MIA_NYJ,2024,REG,18,2025-01-05,Sunday,16:25,MIA,20,NYJ,32,Home,12,52,0,102,-122,1.5,-110,-110,39.5,-112,-108,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Robert Saleh,outdoors
2024_18_MIN_DET,2024,REG,18,2025-01-05,Sunday,20:20,MIN,9,DET,31,Home,22,40,0,124,-148,3,-118,-102,56.5,-102,-118,Sam Darnold,Jared Goff,Kevin O'Connell,Dan Campbell,dome
2024_19_LAC_HOU,2024,WC,19,2025-01-11,Saturday,16:30,LAC,12,HOU,32,Home,20,44,0,-162,136,-3,-105,-115,41.5,-108,-112,Justin Herbert,C.J. Stroud,Jim Harbaugh,DeMeco Ryans,closed
2024_19_PIT_BAL,2024,WC,19,2025-01-11,Saturday,20:00,PIT,14,BAL,28,Home,14,42,0,390,-520,9.5,-112,-108,44.5,-108,-112,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,outdoors
2024_19_DEN_BUF,2024,WC,19,2025-01-12,Sunday,13:00,DEN,7,BUF,31,Home,24,38,0,330,-425,7.5,100,-120,48.5,-102,-118,Bo Nix,Josh Allen,Sean Payton,Sean McDermott,outdoors
2024_19_GB_PHI,2024,WC,19,2025-01-12,Sunday,16:30,GB,10,PHI,22,Home,12,32,0,205,-250,5.5,-105,-115,45.5,-110,-110,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,outdoors
2024_19_WAS_TB,2024,WC,19,2025-01-12,Sunday,20:00,WAS,23,TB,20,Home,-3,43,0,136,-162,3,-110,-110,51.5,-105,-115,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,outdoors
2024_19_MIN_LA,2024,WC,19,2025-01-13,Monday,20:00,MIN,9,LA,27,Neutral,18,36,0,-142,120,-2.5,-118,-102,47.5,-108,-112,Sam Darnold,Matthew Stafford,Kevin O'Connell,Sean McVay,closed
2024_20_HOU_KC,2024,DIV,20,2025-01-18,Saturday,16:30,HOU,14,KC,23,Home,9,37,0,410,-550,9.5,-110,-110,41.5,-112,-108,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,outdoors
2024_20_WAS_DET,2024,DIV,20,2025-01-18,Saturday,20:00,WAS,45,DET,31,Home,-14,76,0,390,-520,8.5,-105,-115,55.5,-112,-108,Jayden Daniels,Jared Goff,Dan Quinn,Dan Campbell,dome
2024_20_LA_PHI,2024,DIV,20,2025-01-19,Sunday,15:00,LA,22,PHI,28,Home,6,50,0,260,-325,7,-112,-108,43.5,-110,-110,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,outdoors
2024_20_BAL_BUF,2024,DIV,20,2025-01-19,Sunday,18:30,BAL,25,BUF,27,Home,2,52,0,-118,-102,-1.5,-102,-118,51.5,-105,-115,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,outdoors
2024_21_WAS_PHI,2024,CON,21,2025-01-26,Sunday,15:00,WAS,23,PHI,55,Home,32,78,0,205,-250,6,-110,-110,46.5,-105,-115,Jayden Daniels,Jalen Hurts,Dan Quinn,Nick Sirianni,outdoors
2024_21_BUF_KC,2024,CON,21,2025-01-26,Sunday,18:30,BUF,29,KC,32,Home,3,61,0,-102,-118,1.5,-115,-105,49.5,-115,-105,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,outdoors
2024_22_KC_PHI,2024,SB,22,2025-02-09,Sunday,18:30,KC,22,PHI,40,Neutral,18,62,0,-120,100,-1.5,-105,-115,48.5,-105,-115,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,dome
2025_01_DAL_PHI,2025,REG,1,2025-09-04,Thursday,20:20,DAL,20,PHI,24,Home,4,44,0,330,-425,8.5,-110,-110,47.5,-110,-110,Dak Prescott,Jalen Hurts,Brian Schottenheimer,Nick Sirianni,outdoors
2025_01_KC_LAC,2025,REG,1,2025-09-05,Friday,20:00,KC,21,LAC,27,Neutral,6,48,0,-175,145,-3,-120,100,47.5,-110,-110,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,dome
2025_01_TB_ATL,2025,REG,1,2025-09-07,Sunday,13:00,TB,23,ATL,20,Home,-3,43,0,-115,-105,-1.5,-102,-118,47.5,-105,-115,Baker Mayfield,Michael Penix,Todd Bowles,Raheem Morris,closed
2025_01_CIN_CLE,2025,REG,1,2025-09-07,Sunday,13:00,CIN,17,CLE,16,Home,-1,33,0,-238,195,-5.5,-105,-115,47.5,100,-120,Joe Burrow,Joe Flacco,Zac Taylor,Kevin Stefanski,outdoors
2025_01_MIA_IND,2025,REG,1,2025-09-07,Sunday,13:00,MIA,8,IND,33,Home,25,41,0,-108,-112,1.5,-118,-102,47.5,-120,100,Tua Tagovailoa,Daniel Jones,Mike McDaniel,Shane Steichen,closed
2025_01_CAR_JAX,2025,REG,1,2025-09-07,Sunday,13:00,CAR,10,JAX,26,Home,16,36,0,170,-205,4.5,-110,-110,45.5,-108,-112,Bryce Young,Trevor Lawrence,Dave Canales,Liam Coen,outdoors
2025_01_LV_NE,2025,REG,1,2025-09-07,Sunday,13:00,LV,20,NE,13,Home,-7,33,0,130,-155,2.5,100,-120,44.5,-115,-105,Geno Smith,Drake Maye,Pete Carroll,Mike Vrabel,outdoors
2025_01_ARI_NO,2025,REG,1,2025-09-07,Sunday,13:00,ARI,20,NO,13,Home,-7,33,0,-270,220,-6,-108,-112,44.5,-112,-108,Kyler Murray,Spencer Rattler,Jonathan Gannon,Kellen Moore,dome
2025_01_PIT_NYJ,2025,REG,1,2025-09-07,Sunday,13:00,PIT,34,NYJ,32,Home,-2,66,0,-155,130,-3,-110,-110,37.5,-108,-112,Aaron Rodgers,Justin Fields,Mike Tomlin,Aaron Glenn,outdoors
2025_01_NYG_WAS,2025,REG,1,2025-09-07,Sunday,13:00,NYG,6,WAS,21,Home,15,27,0,240,-298,6,-108,-112,45.5,-110,-110,Russell Wilson,Jayden Daniels,Brian Daboll,Dan Quinn,outdoors
