game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500100,2025-10-25,Orlando Magic,ORL,98,Chicago Bulls,CHI,110,208,-12,L,26.4,4.7,32.2,53.9,29.1,33.8,11.6,87.7,40.7,27.3,21.9,19350,10.8,0.54,0.344,0.464,0.803,20.8,115,8.4,14,43,27.7,4.9,33.9,48.8,27.2,39,14,87.9,41.2,21.6,16.8,19275,10,0.557,0.358,0.469,0.779,18.5,113.2,7.4,14.9,43.9,-1.3000000000000007,-0.20000000000000018,-1.6999999999999957,5.100000000000001,1.9000000000000021,-5.200000000000003,-2.4000000000000004,-0.20000000000000284,-0.5,5.699999999999999,5.099999999999998,75,0.8000000000000007,-0.017000000000000015,-0.014000000000000012,-0.004999999999999949,0.02400000000000002,2.3000000000000007,1.7999999999999972,1,-0.9000000000000004,-0.8999999999999986
22500107,2025-10-26,Cleveland Cavaliers,CLE,118,Milwaukee Bucks,MIL,113,231,5,W,28.2,5,32.6,50.1,28.9,39.8,14.3,89.8,43.2,23.9,18.5,19275,11.7,0.578,0.36,0.481,0.774,19.5,119.3,8.5,13.8,44.3,26.2,4,32.4,47.6,26.3,39.7,15.3,87.3,41.6,19.5,14.2,19275,9.1,0.552,0.387,0.477,0.731,20.2,112.8,7.6,15.5,41.5,2,1,0.20000000000000284,2.5,2.599999999999998,0.09999999999999432,-1,2.5,1.6000000000000014,4.399999999999999,4.300000000000001,0,2.5999999999999996,0.025999999999999912,-0.027000000000000024,0.0040000000000000036,0.04300000000000004,-0.6999999999999993,6.5,0.9000000000000004,-1.6999999999999993,2.799999999999997
22500111,2025-10-26,Dallas Mavericks,DAL,139,Toronto Raptors,TOR,129,268,10,W,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,29.8,4.9,31.5,57,31.5,32.6,11.5,89.6,43,23.6,18.2,19300,11.2,0.553,0.353,0.48,0.77,21,115.8,8.9,13.8,42.6,-5.300000000000001,0.09999999999999964,1.8999999999999986,-0.5,-1.3999999999999986,-1.8000000000000007,-1,-2.299999999999997,-2.3999999999999986,1.5999999999999979,0.8000000000000007,75,-1.0999999999999996,-0.020000000000000018,-0.011999999999999955,-0.014999999999999958,-0.017000000000000015,-3.1999999999999993,-5.099999999999994,-1.6000000000000005,0.3999999999999986,0.8999999999999986
22500108,2025-10-26,Miami Heat,MIA,115,New York Knicks,NYK,107,222,8,W,27.8,4.2,33.3,53.5,28.8,36.6,13.1,90.1,41.9,24.2,19.2,19225,11.4,0.539,0.359,0.466,0.792,18.3,116.2,8.3,13.2,44.8,28.3,4.1,33.9,52.7,29.2,39.3,14.7,92,43.9,21.9,17.4,19275,13.1,0.554,0.375,0.477,0.793,20.5,120,8.3,14.1,47.1,-0.5,0.10000000000000053,-0.6000000000000014,0.7999999999999972,-0.3999999999999986,-2.6999999999999957,-1.5999999999999996,-1.9000000000000057,-2,2.3000000000000007,1.8000000000000007,-50,-1.6999999999999993,-0.015000000000000013,-0.016000000000000014,-0.010999999999999954,-0.0010000000000000009,-2.1999999999999993,-3.799999999999997,0,-0.9000000000000004,-2.3000000000000043
22500110,2025-10-26,Minnesota Timberwolves,MIN,114,Indiana Pacers,IND,110,224,4,W,25.7,5.6,32.9,50.7,28.4,36.9,13.6,87.6,42.1,24.8,18.6,19300,11,0.56,0.37,0.48,0.752,20.9,116.4,8.7,14.8,43.8,27.3,4.4,31.7,51.1,27.3,36.8,13.1,87.9,40.4,22.3,17.3,19275,9.7,0.534,0.356,0.459,0.775,20.7,111.1,7.2,14.2,41.4,-1.6000000000000014,1.1999999999999993,1.1999999999999993,-0.3999999999999986,1.0999999999999979,0.10000000000000142,0.5,-0.30000000000001137,1.7000000000000028,2.5,1.3000000000000007,25,1.3000000000000007,0.026000000000000023,0.014000000000000012,0.020999999999999963,-0.02300000000000002,0.1999999999999993,5.300000000000011,1.4999999999999991,0.6000000000000014,2.3999999999999986
22500105,2025-10-26,San Antonio Spurs,SAS,118,Brooklyn Nets,BKN,107,225,11,W,28,5.4,35.6,51.8,29.7,37.8,13.6,89.5,43.2,24.6,19.3,19250,11.3,0.573,0.359,0.483,0.785,18.9,119.3,7.6,13.5,46.9,25.7,4.5,29.8,47.3,25,39.4,13.4,86.8,38.5,23.6,18.4,19275,10.6,0.529,0.34,0.443,0.78,21.7,108.7,8.2,16.2,40.4,2.3000000000000007,0.9000000000000004,5.800000000000001,4.5,4.699999999999999,-1.6000000000000014,0.1999999999999993,2.700000000000003,4.700000000000003,1,0.9000000000000021,-25,0.7000000000000011,0.04399999999999993,0.01899999999999996,0.03999999999999998,0.0050000000000000044,-2.8000000000000007,10.599999999999994,-0.5999999999999996,-2.6999999999999993,6.5
22500113,2025-10-26,Sacramento Kings,SAC,120,Los Angeles Lakers,LAL,127,247,-7,L,25.7,4.5,30.8,59.2,31.5,30.3,10.3,89.4,41.7,22.6,17.5,19275,11.4,0.532,0.34,0.467,0.773,19.8,111.3,8,14.3,42.3,26.1,4.3,32,51.4,30.6,33.6,12,85,42.7,27.2,20.8,19225,9.6,0.596,0.358,0.502,0.762,18.8,118.1,8.5,14.7,41.6,-0.40000000000000213,0.20000000000000018,-1.1999999999999993,7.800000000000004,0.8999999999999986,-3.3000000000000007,-1.6999999999999993,4.400000000000006,-1,-4.599999999999998,-3.3000000000000007,50,1.8000000000000007,-0.06399999999999995,-0.01799999999999996,-0.034999999999999976,0.01100000000000001,1,-6.799999999999997,-0.5,-0.3999999999999986,0.6999999999999957
22500109,2025-10-26,Washington Wizards,WAS,113,Charlotte Hornets,CHA,139,252,-26,L,24.6,5.5,30.6,53,28.3,35.8,12.8,88.8,41,20.9,16,19275,10.9,0.533,0.357,0.462,0.766,21,110.8,7.8,15.4,41.5,27.2,4.6,34.3,47.2,25.4,44.3,16.9,91.5,42.2,22.4,18.3,19275,13.1,0.538,0.38,0.461,0.818,19.7,119.6,7.2,15.8,47.4,-2.599999999999998,0.9000000000000004,-3.6999999999999957,5.799999999999997,2.900000000000002,-8.5,-4.099999999999998,-2.700000000000003,-1.2000000000000028,-1.5,-2.3000000000000007,0,-2.1999999999999993,-0.0050000000000000044,-0.02300000000000002,0.0010000000000000009,-0.051999999999999935,1.3000000000000007,-8.799999999999997,0.5999999999999996,-0.40000000000000036,-5.899999999999999
22500106,2025-10-26,Detroit Pistons,DET,119,Boston Celtics,BOS,113,232,6,W,27.7,6.4,32.5,58.7,32.4,31,11,89.6,43.4,26.2,20,19325,13.1,0.552,0.355,0.484,0.762,22.1,117.7,10.4,15.1,45.5,25.9,5.3,35.6,51,28.3,44.1,16.1,95.1,44.4,19.7,15.9,19250,13.3,0.555,0.365,0.467,0.805,19.9,120.7,7.5,13,48.9,1.8000000000000007,1.1000000000000005,-3.1000000000000014,7.700000000000003,4.099999999999998,-13.100000000000001,-5.100000000000001,-5.5,-1,6.5,4.1,75,-0.20000000000000107,-0.0030000000000000027,-0.010000000000000009,0.01699999999999996,-0.04300000000000004,2.200000000000003,-3,2.9000000000000004,2.0999999999999996,-3.3999999999999986
22500112,2025-10-26,Los Angeles Clippers,LAC,114,Portland Trail Blazers,POR,107,221,7,W,24.5,5.1,32,51.4,29,34.7,12.8,86.1,41.8,25.7,21.1,19300,9.8,0.564,0.368,0.485,0.821,19.3,117.4,9.4,14.8,41.8,24.9,5.4,31.6,47.4,26.1,41.8,14.3,89.1,40.4,25,19.1,19275,13.9,0.551,0.343,0.453,0.763,19.8,114.2,8.1,17.2,45.5,-0.3999999999999986,-0.3000000000000007,0.3999999999999986,4,2.8999999999999986,-7.099999999999994,-1.5,-3,1.3999999999999986,0.6999999999999993,2,25,-4.1,0.0129999999999999,0.024999999999999967,0.03199999999999997,0.05799999999999994,-0.5,3.200000000000003,1.3000000000000007,-2.3999999999999986,-3.700000000000003
22500115,2025-10-27,Chicago Bulls,CHI,128,Atlanta Hawks,ATL,123,251,5,W,27.7,4.9,33.9,48.8,27.2,39,14,87.9,41.2,21.6,16.8,19275,10,0.557,0.358,0.469,0.779,18.5,113.2,7.4,14.9,43.9,29.6,4.6,31.9,51.5,28.4,38.6,14.3,90.1,42.7,21.1,16.3,19275,10.7,0.551,0.371,0.474,0.775,19.3,116,9.2,13.9,42.6,-1.9000000000000021,0.3000000000000007,2,-2.700000000000003,-1.1999999999999993,0.3999999999999986,-0.3000000000000007,-2.1999999999999886,-1.5,0.5,0.5,0,-0.6999999999999993,0.006000000000000005,-0.013000000000000012,-0.0050000000000000044,0.0040000000000000036,-0.8000000000000007,-2.799999999999997,-1.799999999999999,1,1.2999999999999972
22500116,2025-10-27,Houston Rockets,HOU,137,Brooklyn Nets,BKN,109,246,28,W,26.1,5.9,34,60,32.2,32.3,11.9,92.3,44.1,23.9,18.3,19425,15.5,0.537,0.367,0.477,0.763,19,118.2,8.8,15.9,49.5,25.7,4.5,29.8,47.3,25,39.4,13.4,86.8,38.5,23.6,18.4,19275,10.6,0.529,0.34,0.443,0.78,21.7,108.7,8.2,16.2,40.4,0.40000000000000213,1.4000000000000004,4.199999999999999,12.700000000000003,7.200000000000003,-7.100000000000001,-1.5,5.5,5.600000000000001,0.29999999999999716,-0.09999999999999787,150,4.9,0.008000000000000007,0.02699999999999997,0.033999999999999975,-0.017000000000000015,-2.6999999999999993,9.5,0.6000000000000014,-0.29999999999999893,9.100000000000001
22500008,2025-10-27,Minnesota Timberwolves,MIN,114,Denver Nuggets,DEN,127,241,-13,L,25.7,5.6,32.9,50.7,28.4,36.9,13.6,87.6,42.1,24.8,18.6,19300,11,0.56,0.37,0.48,0.752,20.9,116.4,8.7,14.8,43.8,29.1,3.9,34.2,52,29.4,35.9,14.2,87.9,43.6,26.1,21.1,19450,9.7,0.566,0.395,0.496,0.807,19.4,122.4,6.9,12.9,43.9,-3.400000000000002,1.6999999999999997,-1.3000000000000043,-1.2999999999999972,-1,1,-0.5999999999999996,-0.30000000000001137,-1.5,-1.3000000000000007,-2.5,-150,1.3000000000000007,-0.005999999999999894,-0.025000000000000022,-0.016000000000000014,-0.05500000000000005,1.5,-6,1.799999999999999,1.9000000000000004,-0.10000000000000142
22500120,2025-10-27,Utah Jazz,UTA,138,Phoenix Suns,PHX,134,272,4,W,28.7,3.6,30.8,52.6,28.8,35.7,12.3,88.3,41.1,24.6,19.5,19350,11.6,0.548,0.345,0.466,0.79,20.8,114.1,8.5,15.1,42.4,25.3,4.3,30.7,50.5,26.8,41.8,15.1,92.3,42,20.9,16.4,19275,13.2,0.532,0.362,0.455,0.783,21.3,115.5,9.8,14.7,44,3.3999999999999986,-0.6999999999999997,0.10000000000000142,2.1000000000000014,2,-6.099999999999994,-2.799999999999999,-4,-0.8999999999999986,3.700000000000003,3.1000000000000014,75,-1.5999999999999996,0.016000000000000014,-0.017000000000000015,0.01100000000000001,0.007000000000000006,-0.5,-1.4000000000000057,-1.3000000000000007,0.40000000000000036,-1.6000000000000014
22500117,2025-10-27,New Orleans Pelicans,NOP,90,Boston Celtics,BOS,122,212,-32,L,25,5.2,31.4,57.4,30.6,32,11.2,89.4,41.7,25.2,19.8,19325,12,0.532,0.349,0.466,0.784,19.7,114.4,8.8,14.1,43.4,25.9,5.3,35.6,51,28.3,44.1,16.1,95.1,44.4,19.7,15.9,19250,13.3,0.555,0.365,0.467,0.805,19.9,120.7,7.5,13,48.9,-0.8999999999999986,-0.09999999999999964,-4.200000000000003,6.399999999999999,2.3000000000000007,-12.100000000000001,-4.900000000000002,-5.699999999999989,-2.6999999999999957,5.5,3.9000000000000004,75,-1.3000000000000007,-0.02300000000000002,-0.016000000000000014,-0.0010000000000000009,-0.02100000000000002,-0.1999999999999993,-6.299999999999997,1.3000000000000007,1.0999999999999996,-5.5
22500119,2025-10-27,Dallas Mavericks,DAL,94,Oklahoma City Thunder,OKC,101,195,-7,L,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,25.7,5.5,34.7,51.1,29.3,37.7,13.8,88.8,43.1,23.5,19.3,19375,9.5,0.574,0.365,0.485,0.82,19.1,119.2,9.7,12.6,44.1,-1.1999999999999993,-0.5,-1.3000000000000043,5.399999999999999,0.8000000000000007,-6.900000000000002,-3.3000000000000007,-1.5,-2.5,1.6999999999999993,-0.3000000000000007,0,0.5999999999999996,-0.040999999999999925,-0.023999999999999966,-0.019999999999999962,-0.06699999999999995,-1.3000000000000007,-8.5,-2.3999999999999995,1.5999999999999996,-0.6000000000000014
22500122,2025-10-27,Los Angeles Lakers,LAL,108,Portland Trail Blazers,POR,122,230,-14,L,26.1,4.3,32,51.4,30.6,33.6,12,85,42.7,27.2,20.8,19225,9.6,0.596,0.358,0.502,0.762,18.8,118.1,8.5,14.7,41.6,24.9,5.4,31.6,47.4,26.1,41.8,14.3,89.1,40.4,25,19.1,19275,13.9,0.551,0.343,0.453,0.763,19.8,114.2,8.1,17.2,45.5,1.2000000000000028,-1.1000000000000005,0.3999999999999986,4,4.5,-8.199999999999996,-2.3000000000000007,-4.099999999999994,2.3000000000000043,2.1999999999999993,1.6999999999999993,-50,-4.300000000000001,0.04499999999999993,0.014999999999999958,0.04899999999999999,-0.0010000000000000009,-1,3.8999999999999915,0.40000000000000036,-2.5,-3.8999999999999986
22500114,2025-10-27,Philadelphia 76ers,PHI,136,Orlando Magic,ORL,124,260,12,W,24.6,5.7,31.6,54.6,29.2,35.2,12.3,89.8,41.5,24.8,20.1,19400,11.7,0.535,0.35,0.462,0.81,20.3,115.4,9,13.6,43.3,26.4,4.7,32.2,53.9,29.1,33.8,11.6,87.7,40.7,27.3,21.9,19350,10.8,0.54,0.344,0.464,0.803,20.8,115,8.4,14,43,-1.7999999999999972,1,-0.6000000000000014,0.7000000000000028,0.09999999999999787,1.4000000000000057,0.7000000000000011,2.0999999999999943,0.7999999999999972,-2.5,-1.7999999999999972,50,0.8999999999999986,-0.0050000000000000044,0.006000000000000005,-0.0020000000000000018,0.007000000000000006,-0.5,0.4000000000000057,0.5999999999999996,-0.40000000000000036,0.29999999999999716
22500007,2025-10-27,Detroit Pistons,DET,95,Cleveland Cavaliers,CLE,116,211,-21,L,27.7,6.4,32.5,58.7,32.4,31,11,89.6,43.4,26.2,20,19325,13.1,0.552,0.355,0.484,0.762,22.1,117.7,10.4,15.1,45.5,28.2,5,32.6,50.1,28.9,39.8,14.3,89.8,43.2,23.9,18.5,19275,11.7,0.578,0.36,0.481,0.774,19.5,119.3,8.5,13.8,44.3,-0.5,1.4000000000000004,-0.10000000000000142,8.600000000000001,3.5,-8.799999999999997,-3.3000000000000007,-0.20000000000000284,0.19999999999999574,2.3000000000000007,1.5,50,1.4000000000000004,-0.025999999999999912,-0.0050000000000000044,0.0030000000000000027,-0.01200000000000001,2.6000000000000014,-1.5999999999999943,1.9000000000000004,1.299999999999999,1.2000000000000028
22500121,2025-10-27,Golden State Warriors,GSW,131,Memphis Grizzlies,MEM,118,249,13,W,29,4.2,31.1,44.8,25.3,44.4,15.8,89.2,41.1,21,16.9,19325,11.4,0.566,0.356,0.461,0.804,19.6,114.9,9.8,15.8,42.5,27.5,4.7,30.5,50.4,27,38.7,13.8,89.2,40.8,22.8,18,19250,11.1,0.536,0.356,0.458,0.791,20.2,113.5,8.7,14.8,41.6,1.5,-0.5,0.6000000000000014,-5.600000000000001,-1.6999999999999993,5.699999999999996,2,0,0.30000000000000426,-1.8000000000000007,-1.1000000000000014,75,0.3000000000000007,0.029999999999999916,0,0.0030000000000000027,0.013000000000000012,-0.5999999999999979,1.4000000000000057,1.1000000000000014,1,0.8999999999999986
22500118,2025-10-27,San Antonio Spurs,SAS,121,Toronto Raptors,TOR,103,224,18,W,28,5.4,35.6,51.8,29.7,37.8,13.6,89.5,43.2,24.6,19.3,19250,11.3,0.573,0.359,0.483,0.785,18.9,119.3,7.6,13.5,46.9,29.8,4.9,31.5,57,31.5,32.6,11.5,89.6,43,23.6,18.2,19300,11.2,0.553,0.353,0.48,0.77,21,115.8,8.9,13.8,42.6,-1.8000000000000007,0.5,4.100000000000001,-5.200000000000003,-1.8000000000000007,5.199999999999996,2.0999999999999996,-0.09999999999999432,0.20000000000000284,1,1.1000000000000014,-50,0.10000000000000142,0.019999999999999907,0.006000000000000005,0.0030000000000000027,0.015000000000000013,-2.1000000000000014,3.5,-1.3000000000000007,-0.3000000000000007,4.299999999999997
22500124,2025-10-28,Miami Heat,MIA,144,Charlotte Hornets,CHA,117,261,27,W,27.8,4.2,33.3,53.5,28.8,36.6,13.1,90.1,41.9,24.2,19.2,19225,11.4,0.539,0.359,0.466,0.792,18.3,116.2,8.3,13.2,44.8,27.2,4.6,34.3,47.2,25.4,44.3,16.9,91.5,42.2,22.4,18.3,19275,13.1,0.538,0.38,0.461,0.818,19.7,119.6,7.2,15.8,47.4,0.6000000000000014,-0.39999999999999947,-1,6.299999999999997,3.400000000000002,-7.699999999999996,-3.799999999999999,-1.4000000000000057,-0.30000000000000426,1.8000000000000007,0.8999999999999986,-50,-1.6999999999999993,0.0010000000000000009,-0.02100000000000002,0.0050000000000000044,-0.025999999999999912,-1.3999999999999986,-3.3999999999999915,1.1000000000000005,-2.6000000000000014,-2.6000000000000014
22500127,2025-10-28,Golden State Warriors,GSW,98,Los Angeles Clippers,LAC,79,177,19,W,29,4.2,31.1,44.8,25.3,44.4,15.8,89.2,41.1,21,16.9,19325,11.4,0.566,0.356,0.461,0.804,19.6,114.9,9.8,15.8,42.5,24.5,5.1,32,51.4,29,34.7,12.8,86.1,41.8,25.7,21.1,19300,9.8,0.564,0.368,0.485,0.821,19.3,117.4,9.4,14.8,41.8,4.5,-0.8999999999999995,-0.8999999999999986,-6.600000000000001,-3.6999999999999993,9.699999999999996,3,3.1000000000000085,-0.6999999999999957,-4.699999999999999,-4.200000000000003,25,1.5999999999999996,0.0020000000000000018,-0.01200000000000001,-0.023999999999999966,-0.016999999999999904,0.3000000000000007,-2.5,0.40000000000000036,1,0.7000000000000028
22500125,2025-10-28,Milwaukee Bucks,MIL,121,New York Knicks,NYK,111,232,10,W,26.2,4,32.4,47.6,26.3,39.7,15.3,87.3,41.6,19.5,14.2,19275,9.1,0.552,0.387,0.477,0.731,20.2,112.8,7.6,15.5,41.5,28.3,4.1,33.9,52.7,29.2,39.3,14.7,92,43.9,21.9,17.4,19275,13.1,0.554,0.375,0.477,0.793,20.5,120,8.3,14.1,47.1,-2.1000000000000014,-0.09999999999999964,-1.5,-5.100000000000001,-2.8999999999999986,0.4000000000000057,0.6000000000000014,-4.700000000000003,-2.299999999999997,-2.3999999999999986,-3.1999999999999993,0,-4,-0.0020000000000000018,0.01200000000000001,0,-0.062000000000000055,-0.3000000000000007,-7.200000000000003,-0.7000000000000011,1.4000000000000004,-5.600000000000001
22500126,2025-10-28,Oklahoma City Thunder,OKC,107,Sacramento Kings,SAC,101,208,6,W,25.7,5.5,34.7,51.1,29.3,37.7,13.8,88.8,43.1,23.5,19.3,19375,9.5,0.574,0.365,0.485,0.82,19.1,119.2,9.7,12.6,44.1,25.7,4.5,30.8,59.2,31.5,30.3,10.3,89.4,41.7,22.6,17.5,19275,11.4,0.532,0.34,0.467,0.773,19.8,111.3,8,14.3,42.3,0,1,3.900000000000002,-8.100000000000001,-2.1999999999999993,7.400000000000002,3.5,-0.6000000000000085,1.3999999999999986,0.8999999999999986,1.8000000000000007,100,-1.9000000000000004,0.041999999999999926,0.024999999999999967,0.01799999999999996,0.04699999999999993,-0.6999999999999993,7.900000000000006,1.6999999999999993,-1.700000000000001,1.8000000000000043
22500123,2025-10-28,Washington Wizards,WAS,134,Philadelphia 76ers,PHI,139,273,-5,L,24.6,5.5,30.6,53,28.3,35.8,12.8,88.8,41,20.9,16,19275,10.9,0.533,0.357,0.462,0.766,21,110.8,7.8,15.4,41.5,24.6,5.7,31.6,54.6,29.2,35.2,12.3,89.8,41.5,24.8,20.1,19400,11.7,0.535,0.35,0.462,0.81,20.3,115.4,9,13.6,43.3,0,-0.20000000000000018,-1,-1.6000000000000014,-0.8999999999999986,0.5999999999999943,0.5,-1,-0.5,-3.900000000000002,-4.100000000000001,-125,-0.7999999999999989,-0.0020000000000000018,0.007000000000000006,0,-0.04400000000000004,0.6999999999999993,-4.6000000000000085,-1.2000000000000002,1.8000000000000007,-1.7999999999999972
22500133,2025-10-29,Dallas Mavericks,DAL,107,Indiana Pacers,IND,105,212,2,W,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,27.3,4.4,31.7,51.1,27.3,36.8,13.1,87.9,40.4,22.3,17.3,19275,9.7,0.534,0.356,0.459,0.775,20.7,111.1,7.2,14.2,41.4,-2.8000000000000007,0.5999999999999996,1.6999999999999993,5.399999999999999,2.8000000000000007,-5.9999999999999964,-2.5999999999999996,-0.6000000000000085,0.20000000000000284,2.8999999999999986,1.6999999999999993,100,0.40000000000000036,-0.0010000000000000009,-0.014999999999999958,0.006000000000000005,-0.02200000000000002,-2.8999999999999986,-0.3999999999999915,0.09999999999999964,0,2.1000000000000014
22500136,2025-10-29,Minnesota Timberwolves,MIN,115,Los Angeles Lakers,LAL,116,231,-1,L,25.7,5.6,32.9,50.7,28.4,36.9,13.6,87.6,42.1,24.8,18.6,19300,11,0.56,0.37,0.48,0.752,20.9,116.4,8.7,14.8,43.8,26.1,4.3,32,51.4,30.6,33.6,12,85,42.7,27.2,20.8,19225,9.6,0.596,0.358,0.502,0.762,18.8,118.1,8.5,14.7,41.6,-0.40000000000000213,1.2999999999999998,0.8999999999999986,-0.6999999999999957,-2.200000000000003,3.299999999999997,1.5999999999999996,2.5999999999999943,-0.6000000000000014,-2.3999999999999986,-2.1999999999999993,75,1.4000000000000004,-0.03599999999999992,0.01200000000000001,-0.02200000000000002,-0.010000000000000009,2.099999999999998,-1.6999999999999886,0.1999999999999993,0.10000000000000142,2.1999999999999957
22500137,2025-10-29,Phoenix Suns,PHX,113,Memphis Grizzlies,MEM,114,227,-1,L,25.3,4.3,30.7,50.5,26.8,41.8,15.1,92.3,42,20.9,16.4,19275,13.2,0.532,0.362,0.455,0.783,21.3,115.5,9.8,14.7,44,27.5,4.7,30.5,50.4,27,38.7,13.8,89.2,40.8,22.8,18,19250,11.1,0.536,0.356,0.458,0.791,20.2,113.5,8.7,14.8,41.6,-2.1999999999999993,-0.40000000000000036,0.1999999999999993,0.10000000000000142,-0.1999999999999993,3.0999999999999943,1.299999999999999,3.0999999999999943,1.2000000000000028,-1.9000000000000021,-1.6000000000000014,25,2.0999999999999996,-0.0040000000000000036,0.006000000000000005,-0.0030000000000000027,-0.008000000000000007,1.1000000000000014,2,1.1000000000000014,-0.10000000000000142,2.3999999999999986
22500131,2025-10-29,Toronto Raptors,TOR,121,Houston Rockets,HOU,139,260,-18,L,29.8,4.9,31.5,57,31.5,32.6,11.5,89.6,43,23.6,18.2,19300,11.2,0.553,0.353,0.48,0.77,21,115.8,8.9,13.8,42.6,26.1,5.9,34,60,32.2,32.3,11.9,92.3,44.1,23.9,18.3,19425,15.5,0.537,0.367,0.477,0.763,19,118.2,8.8,15.9,49.5,3.6999999999999993,-1,-2.5,-3,-0.7000000000000028,0.30000000000000426,-0.40000000000000036,-2.700000000000003,-1.1000000000000014,-0.29999999999999716,-0.10000000000000142,-125,-4.300000000000001,0.016000000000000014,-0.014000000000000012,0.0030000000000000027,0.007000000000000006,2,-2.4000000000000057,0.09999999999999964,-2.0999999999999996,-6.899999999999999
22500128,2025-10-29,Boston Celtics,BOS,125,Cleveland Cavaliers,CLE,105,230,20,W,25.9,5.3,35.6,51,28.3,44.1,16.1,95.1,44.4,19.7,15.9,19250,13.3,0.555,0.365,0.467,0.805,19.9,120.7,7.5,13,48.9,28.2,5,32.6,50.1,28.9,39.8,14.3,89.8,43.2,23.9,18.5,19275,11.7,0.578,0.36,0.481,0.774,19.5,119.3,8.5,13.8,44.3,-2.3000000000000007,0.2999999999999998,3,0.8999999999999986,-0.5999999999999979,4.300000000000004,1.8000000000000007,5.299999999999997,1.1999999999999957,-4.199999999999999,-2.5999999999999996,-25,1.6000000000000014,-0.02299999999999991,0.0050000000000000044,-0.013999999999999957,0.031000000000000028,0.3999999999999986,1.4000000000000057,-1,-0.8000000000000007,4.600000000000001
22500135,2025-10-29,Utah Jazz,UTA,134,Portland Trail Blazers,POR,136,270,-2,L,28.7,3.6,30.8,52.6,28.8,35.7,12.3,88.3,41.1,24.6,19.5,19350,11.6,0.548,0.345,0.466,0.79,20.8,114.1,8.5,15.1,42.4,24.9,5.4,31.6,47.4,26.1,41.8,14.3,89.1,40.4,25,19.1,19275,13.9,0.551,0.343,0.453,0.763,19.8,114.2,8.1,17.2,45.5,3.8000000000000007,-1.8000000000000003,-0.8000000000000007,5.200000000000003,2.6999999999999993,-6.099999999999994,-2,-0.7999999999999972,0.7000000000000028,-0.3999999999999986,0.3999999999999986,75,-2.3000000000000007,-0.0030000000000000027,0.0019999999999999463,0.013000000000000012,0.027000000000000024,1,-0.10000000000000853,0.40000000000000036,-2.0999999999999996,-3.1000000000000014
22500129,2025-10-29,Detroit Pistons,DET,135,Orlando Magic,ORL,116,251,19,W,27.7,6.4,32.5,58.7,32.4,31,11,89.6,43.4,26.2,20,19325,13.1,0.552,0.355,0.484,0.762,22.1,117.7,10.4,15.1,45.5,26.4,4.7,32.2,53.9,29.1,33.8,11.6,87.7,40.7,27.3,21.9,19350,10.8,0.54,0.344,0.464,0.803,20.8,115,8.4,14,43,1.3000000000000007,1.7000000000000002,0.29999999999999716,4.800000000000004,3.299999999999997,-2.799999999999997,-0.5999999999999996,1.8999999999999915,2.6999999999999957,-1.1000000000000014,-1.8999999999999986,-25,2.299999999999999,0.01200000000000001,0.01100000000000001,0.019999999999999962,-0.041000000000000036,1.3000000000000007,2.700000000000003,2,1.0999999999999996,2.5
22500132,2025-10-29,Chicago Bulls,CHI,126,Sacramento Kings,SAC,113,239,13,W,27.7,4.9,33.9,48.8,27.2,39,14,87.9,41.2,21.6,16.8,19275,10,0.557,0.358,0.469,0.779,18.5,113.2,7.4,14.9,43.9,25.7,4.5,30.8,59.2,31.5,30.3,10.3,89.4,41.7,22.6,17.5,19275,11.4,0.532,0.34,0.467,0.773,19.8,111.3,8,14.3,42.3,2,0.40000000000000036,3.099999999999998,-10.400000000000006,-4.300000000000001,8.7,3.6999999999999993,-1.5,-0.5,-1,-0.6999999999999993,0,-1.4000000000000004,0.025000000000000022,0.01799999999999996,0.0019999999999999463,0.006000000000000005,-1.3000000000000007,1.9000000000000057,-0.5999999999999996,0.5999999999999996,1.6000000000000014
