game_id,season,game_date_time,team_location,team_name,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_name,opponent_team_score
401810707,2026,2026-02-27T00:30:00Z,Houston,Rockets,away,113,TRUE,24,9,31,13,52,43,82,0,17,80,16,20,7,12,24,10,50,7,0,0,38,11,29,41,0,13,20,13,Magic,108
401810707,2026,2026-02-27T00:30:00Z,Orlando,Magic,home,108,FALSE,25,4,25,11,45,40,88,0,16,62,13,21,19,12,64,15,44,11,1,1,41,15,37,40,1,12,20,11,Rockets,113
401810703,2026,2026-02-27T00:00:00Z,Charlotte,Hornets,away,133,TRUE,35,4,35,12,56,48,86,0,19,79,15,19,31,5,77,11,50,10,1,0,48,22,46,46,0,17,18,16,Pacers,109
401810703,2026,2026-02-27T00:00:00Z,Indiana,Pacers,home,109,FALSE,28,3,25,13,47,41,87,0,15,80,16,20,7,5,18,12,58,7,0,0,31,11,35,37,0,12,19,12,Hornets,133
401810704,2026,2026-02-27T00:00:00Z,Miami,Heat,away,117,FALSE,25,2,35,22,46,40,87,0,14,77,20,26,1,4,1,10,36,8,0,0,43,17,40,45,0,14,21,14,76ers,124
401810704,2026,2026-02-27T00:00:00Z,Philadelphia,76ers,home,124,TRUE,26,3,38,29,48,45,94,0,22,94,17,18,16,4,94,11,50,11,0,1,40,17,43,49,1,14,23,14,Heat,117
401810702,2026,2026-02-26T03:00:00Z,Boston,Celtics,away,84,FALSE,18,8,39,6,35,29,83,0,20,78,14,18,8,18,47,9,28,4,1,0,28,12,43,48,0,14,14,13,Nuggets,103
401810702,2026,2026-02-26T03:00:00Z,Denver,Nuggets,home,103,TRUE,28,4,40,14,42,39,93,0,18,56,10,18,19,18,41,14,42,4,1,0,35,15,43,54,0,9,5,8,Celtics,84
401810700,2026,2026-02-26T01:00:00Z,Sacramento,Kings,away,97,FALSE,22,2,27,12,40,37,93,1,15,80,16,20,2,1,2,16,40,9,0,0,22,7,32,43,0,12,11,12,Rockets,128
401810700,2026,2026-02-26T01:00:00Z,Houston,Rockets,home,128,TRUE,29,8,35,8,55,47,86,0,14,89,17,19,36,1,94,9,48,6,2,0,44,17,39,44,0,13,13,11,Kings,97
401810701,2026,2026-02-26T01:00:00Z,Cleveland,Cavaliers,away,116,FALSE,28,2,28,3,48,42,87,0,10,74,20,27,7,13,48,16,54,7,0,0,30,12,40,44,0,11,12,11,Bucks,118
401810701,2026,2026-02-26T01:00:00Z,Milwaukee,Bucks,home,118,TRUE,28,2,28,9,55,48,88,0,20,60,3,5,12,13,43,8,44,7,0,0,42,19,45,36,0,13,20,13,Cavaliers,116
401810697,2026,2026-02-26T00:30:00Z,Oklahoma City,Thunder,away,116,FALSE,28,3,25,8,41,39,96,1,20,95,20,21,12,11,31,12,32,7,1,0,37,18,49,37,0,14,16,13,Pistons,124
401810697,2026,2026-02-26T00:30:00Z,Detroit,Pistons,home,124,TRUE,29,12,36,13,54,48,89,0,21,73,19,26,17,11,65,16,70,9,2,0,33,9,27,52,0,17,27,15,Thunder,116
401810698,2026,2026-02-26T00:30:00Z,San Antonio,Spurs,away,110,TRUE,28,5,34,12,47,40,86,0,20,57,13,23,7,10,56,6,36,11,0,0,44,17,39,40,0,13,23,13,Raptors,107
401810698,2026,2026-02-26T00:30:00Z,Toronto,Raptors,home,107,FALSE,17,4,38,16,42,38,90,0,20,85,23,27,15,10,37,12,48,6,1,0,35,8,23,50,0,13,15,12,Spurs,110
401810699,2026,2026-02-26T00:30:00Z,Golden State,Warriors,away,133,TRUE,37,6,34,17,53,49,92,0,21,84,16,19,32,2,97,14,58,12,2,0,41,19,46,48,0,16,14,14,Grizzlies,112
401810699,2026,2026-02-26T00:30:00Z,Memphis,Grizzlies,home,112,FALSE,30,4,24,13,49,41,84,0,16,72,13,18,1,2,1,10,44,7,0,1,41,17,41,34,1,16,33,16,Warriors,133
401810695,2026,2026-02-25T03:30:00Z,Orlando,Magic,away,110,TRUE,26,5,35,8,46,43,94,0,20,74,17,23,5,13,10,12,58,7,1,1,24,7,29,47,1,11,14,10,Lakers,109
401810695,2026,2026-02-25T03:30:00Z,Los Angeles,Lakers,home,109,FALSE,24,8,32,5,48,40,83,0,19,71,20,28,12,13,80,7,50,6,0,0,31,9,29,39,0,12,4,12,Magic,110
401810696,2026,2026-02-25T03:00:00Z,Minnesota,Timberwolves,away,124,TRUE,26,8,28,13,53,47,88,1,25,68,13,19,12,15,79,13,46,14,0,2,49,17,35,41,2,16,24,16,Trail Blazers,121
401810696,2026,2026-02-25T03:00:00Z,Portland,Trail Blazers,home,121,FALSE,27,4,28,5,47,42,89,0,17,77,23,30,3,15,9,16,52,10,0,1,40,14,35,44,1,16,16,16,Timberwolves,124
401810694,2026,2026-02-25T02:00:00Z,Boston,Celtics,away,97,TRUE,24,7,39,11,40,38,95,0,13,89,8,9,28,2,63,22,38,4,3,0,28,13,47,61,0,11,10,8,Suns,81
401810694,2026,2026-02-25T02:00:00Z,Phoenix,Suns,home,81,FALSE,18,5,25,7,37,29,79,0,16,85,11,13,11,2,33,9,20,4,0,0,33,12,36,34,0,8,13,8,Celtics,97
401810691,2026,2026-02-25T01:00:00Z,Charlotte,Hornets,away,131,TRUE,31,8,32,26,52,49,95,0,14,89,8,9,38,12,57,14,42,13,1,0,44,25,57,46,0,17,13,16,Bulls,99
401810691,2026,2026-02-25T01:00:00Z,Chicago,Bulls,home,99,FALSE,18,1,24,14,43,35,82,0,12,87,13,15,9,12,34,9,36,9,2,0,40,16,40,33,0,21,29,19,Hornets,131
401810692,2026,2026-02-25T01:00:00Z,Miami,Heat,away,117,FALSE,32,5,37,21,43,40,94,0,18,78,21,27,9,18,42,14,42,8,0,0,33,16,48,51,0,16,11,16,Bucks,128
401810692,2026,2026-02-25T01:00:00Z,Milwaukee,Bucks,home,128,TRUE,25,3,36,17,49,48,97,0,20,84,16,19,12,18,43,10,44,10,1,1,41,16,39,46,1,11,16,10,Heat,117
401810693,2026,2026-02-25T01:00:00Z,Golden State,Warriors,away,109,FALSE,26,6,38,4,41,40,97,0,21,78,18,23,4,4,7,21,58,8,1,1,24,11,45,59,1,21,18,20,Pelicans,113
401810693,2026,2026-02-25T01:00:00Z,New Orleans,Pelicans,home,113,TRUE,20,9,32,20,43,43,101,0,19,74,17,23,14,4,88,21,64,12,0,1,25,10,40,53,1,17,18,17,Warriors,109
401810687,2026,2026-02-25T00:30:00Z,Washington,Wizards,away,98,FALSE,23,8,39,20,44,37,84,0,19,82,14,17,0,0,0,2,44,9,0,2,32,10,31,41,2,20,23,20,Hawks,119
401810687,2026,2026-02-25T00:30:00Z,Atlanta,Hawks,home,119,TRUE,33,2,42,24,39,42,107,0,18,88,23,26,38,0,98,19,58,14,1,0,24,12,50,61,0,11,7,10,Wizards,98
401810688,2026,2026-02-25T00:30:00Z,Dallas,Mavericks,away,123,TRUE,26,4,34,4,59,48,82,0,19,79,19,24,15,7,91,10,66,5,1,0,35,8,23,44,0,16,24,15,Nets,114
401810688,2026,2026-02-25T00:30:00Z,Brooklyn,Nets,home,114,FALSE,29,2,23,12,51,41,80,0,21,70,19,27,4,7,5,5,50,11,0,0,41,13,32,28,0,11,18,11,Mavericks,123
401810689,2026,2026-02-25T00:30:00Z,Oklahoma City,Thunder,away,116,TRUE,26,5,37,15,47,45,95,0,19,83,10,12,25,1,63,12,56,10,3,0,40,16,40,49,0,19,22,16,Raptors,107
401810689,2026,2026-02-25T00:30:00Z,Toronto,Raptors,home,107,FALSE,30,8,27,6,47,41,88,1,22,58,7,12,10,1,36,7,38,10,0,0,47,18,38,34,0,16,15,16,Thunder,116
401810690,2026,2026-02-25T00:30:00Z,New York,Knicks,away,94,FALSE,23,8,33,9,41,35,86,0,22,67,14,21,2,1,1,11,46,7,1,1,27,10,37,44,1,17,17,16,Cavaliers,109
401810690,2026,2026-02-25T00:30:00Z,Cleveland,Cavaliers,home,109,TRUE,23,6,31,8,43,37,87,0,18,73,22,30,20,1,97,13,42,11,0,1,37,13,35,44,1,11,10,11,Knicks,94
401810686,2026,2026-02-25T00:00:00Z,Philadelphia,76ers,away,135,TRUE,29,5,38,25,58,53,92,0,21,84,21,25,28,6,74,6,82,14,0,0,28,8,29,44,0,13,14,13,Pacers,114
401810686,2026,2026-02-25T00:00:00Z,Indiana,Pacers,home,114,FALSE,27,4,29,22,43,41,95,0,19,86,19,22,8,6,25,12,52,8,2,1,30,13,43,41,1,18,25,16,76ers,135
401810685,2026,2026-02-24T02:30:00Z,Utah,Jazz,away,105,FALSE,23,3,23,30,37,36,98,0,10,83,25,30,3,4,5,13,52,17,1,0,18,8,44,36,0,12,8,11,Rockets,125
401810685,2026,2026-02-24T02:30:00Z,Houston,Rockets,home,125,TRUE,34,8,43,29,57,49,86,0,20,82,9,11,33,4,93,10,54,10,1,0,45,18,40,53,0,27,34,26,Jazz,105
401810684,2026,2026-02-24T01:00:00Z,Sacramento,Kings,away,123,TRUE,30,7,32,20,50,47,94,0,15,76,19,25,13,6,94,13,64,12,0,1,34,10,29,45,1,15,18,15,Grizzlies,114
401810684,2026,2026-02-24T01:00:00Z,Memphis,Grizzlies,home,114,FALSE,33,3,28,15,48,42,87,1,18,90,18,20,2,6,2,9,54,13,1,0,35,12,34,37,0,18,20,17,Kings,123
401810683,2026,2026-02-24T00:00:00Z,San Antonio,Spurs,away,114,TRUE,32,11,34,13,42,42,101,0,22,63,12,19,15,10,70,16,44,8,4,2,45,18,40,50,2,16,13,12,Pistons,103
401810683,2026,2026-02-24T00:00:00Z,Detroit,Pistons,home,103,FALSE,21,8,35,16,38,40,106,0,19,84,16,19,6,10,23,20,62,7,1,1,19,7,36,55,1,16,21,15,Spurs,114
401810682,2026,2026-02-23T02:00:00Z,Orlando,Magic,away,111,TRUE,25,3,31,17,48,40,83,0,21,74,23,31,8,19,64,12,54,7,0,1,35,8,23,43,1,12,14,12,Clippers,109
401810682,2026,2026-02-23T02:00:00Z,LA,Clippers,home,109,FALSE,18,9,34,19,48,40,83,1,18,86,24,28,4,19,22,9,60,9,1,2,22,5,23,43,2,10,13,9,Magic,111
401810680,2026,2026-02-23T01:00:00Z,New York,Knicks,away,105,TRUE,27,4,40,14,45,38,84,0,17,67,14,21,13,8,60,10,32,9,0,0,36,15,42,50,0,13,21,13,Bulls,99
401810680,2026,2026-02-23T01:00:00Z,Chicago,Bulls,home,99,FALSE,24,2,37,16,40,34,86,0,17,71,15,21,8,8,35,13,32,8,0,0,35,16,46,50,0,17,12,17,Knicks,105
401810681,2026,2026-02-23T01:00:00Z,Portland,Trail Blazers,away,92,TRUE,23,11,34,17,47,38,81,0,11,55,6,11,20,11,70,13,52,10,0,0,27,10,37,47,0,21,25,21,Suns,77
401810681,2026,2026-02-23T01:00:00Z,Phoenix,Suns,home,77,FALSE,16,3,28,6,36,31,85,0,16,100,6,6,3,11,17,13,34,14,4,0,26,9,35,41,0,23,24,19,Trail Blazers,92
401810679,2026,2026-02-23T00:00:00Z,Philadelphia,76ers,away,135,TRUE,31,1,29,18,52,50,97,0,22,67,14,21,29,2,89,10,48,14,1,1,57,21,37,39,1,11,5,10,Timberwolves,108
401810679,2026,2026-02-23T00:00:00Z,Minnesota,Timberwolves,home,108,FALSE,22,8,33,19,48,34,71,0,15,83,30,36,7,2,7,6,46,7,1,0,30,10,33,39,0,21,21,20,76ers,135
401810678,2026,2026-02-22T23:30:00Z,Boston,Celtics,away,111,TRUE,29,5,41,7,48,40,83,0,19,81,17,21,22,5,78,9,48,6,0,0,39,14,36,50,0,14,20,14,Lakers,89
401810678,2026,2026-02-22T23:30:00Z,Los Angeles,Lakers,home,89,FALSE,18,5,31,9,39,34,87,0,19,67,12,18,5,5,13,8,42,7,0,3,30,9,30,39,3,8,6,8,Celtics,111
401810677,2026,2026-02-22T23:00:00Z,Charlotte,Hornets,away,129,TRUE,27,5,37,14,49,43,87,0,17,72,18,25,29,13,92,16,30,9,0,0,54,25,46,53,0,12,8,12,Wizards,112
401810677,2026,2026-02-22T23:00:00Z,Washington,Wizards,home,112,FALSE,24,5,28,12,49,41,84,0,17,71,12,17,2,13,3,9,32,6,0,0,43,18,42,37,0,11,20,11,Hornets,129
401810676,2026,2026-02-22T22:00:00Z,Dallas,Mavericks,away,134,TRUE,29,2,35,11,54,51,94,0,13,66,21,32,11,8,90,10,64,9,0,2,39,11,28,45,2,11,10,11,Pacers,130
401810676,2026,2026-02-22T22:00:00Z,Indiana,Pacers,home,130,FALSE,37,3,30,9,50,47,94,0,23,80,16,20,3,8,4,9,48,8,1,0,48,20,42,39,0,16,19,15,Mavericks,134
401810673,2026,2026-02-22T20:30:00Z,Brooklyn,Nets,away,104,FALSE,29,4,25,5,45,38,85,0,18,73,16,22,11,10,42,9,48,9,0,0,35,12,34,34,0,13,12,13,Hawks,115
401810673,2026,2026-02-22T20:30:00Z,Atlanta,Hawks,home,115,TRUE,28,4,37,21,48,42,87,0,16,86,18,21,11,10,44,15,48,10,2,0,39,13,33,52,0,17,26,15,Nets,104
401810674,2026,2026-02-22T20:30:00Z,Toronto,Raptors,away,122,TRUE,34,3,31,15,47,44,94,0,19,78,18,23,31,4,64,14,46,11,2,0,35,16,46,45,0,8,8,6,Bucks,94
401810674,2026,2026-02-22T20:30:00Z,Milwaukee,Bucks,home,94,FALSE,18,4,33,8,41,35,85,1,16,79,15,19,8,4,35,13,42,4,2,2,28,9,32,46,2,19,27,17,Raptors,122
401810675,2026,2026-02-22T20:30:00Z,Denver,Nuggets,away,117,FALSE,25,3,30,20,46,42,91,0,11,86,25,29,8,2,22,14,60,13,0,1,26,8,31,44,1,17,24,17,Warriors,128
401810675,2026,2026-02-22T20:30:00Z,Golden State,Warriors,home,128,TRUE,42,2,35,12,51,48,94,0,24,92,11,12,14,2,74,9,46,14,3,1,40,21,52,44,1,18,17,15,Nuggets,117
401810672,2026,2026-02-22T18:00:00Z,Cleveland,Cavaliers,away,113,FALSE,28,3,32,21,48,43,89,0,22,74,14,19,1,4,3,12,56,9,0,2,33,13,39,44,2,17,31,17,Thunder,121
401810672,2026,2026-02-22T18:00:00Z,Oklahoma City,Thunder,home,121,TRUE,32,4,31,17,49,42,86,0,19,64,16,25,23,4,90,13,40,12,0,1,51,21,41,44,1,16,12,16,Cavaliers,113
401810671,2026,2026-02-22T01:30:00Z,Houston,Rockets,away,106,FALSE,24,6,31,14,48,38,80,0,20,78,18,23,18,2,48,13,50,5,1,1,39,12,31,44,1,20,30,19,Knicks,108
401810671,2026,2026-02-22T01:30:00Z,New York,Knicks,home,108,TRUE,26,0,21,23,49,42,85,0,19,88,14,16,13,2,48,8,48,11,1,0,38,10,26,29,0,12,15,11,Rockets,106
401810668,2026,2026-02-22T01:00:00Z,Memphis,Grizzlies,away,120,FALSE,31,7,26,23,47,45,95,0,22,68,15,22,1,6,4,9,54,14,0,1,35,15,43,35,1,13,21,13,Heat,136
401810668,2026,2026-02-22T01:00:00Z,Miami,Heat,home,136,TRUE,36,5,40,25,52,49,95,0,21,76,25,33,24,6,93,17,70,8,0,1,36,13,36,57,1,18,30,18,Grizzlies,120
401810669,2026,2026-02-22T01:00:00Z,Detroit,Pistons,away,126,TRUE,34,6,37,20,49,51,105,0,20,73,11,15,28,8,82,13,68,12,0,1,45,13,29,50,1,14,19,14,Bulls,110
401810669,2026,2026-02-22T01:00:00Z,Chicago,Bulls,home,110,FALSE,29,13,36,16,45,38,84,0,17,71,17,24,4,8,14,8,38,10,0,1,43,17,40,44,1,23,28,23,Pistons,126
401810670,2026,2026-02-22T01:00:00Z,Sacramento,Kings,away,122,FALSE,33,7,25,17,47,45,96,0,20,92,23,25,4,6,7,10,46,11,0,1,28,9,32,35,1,12,24,12,Spurs,139
401810670,2026,2026-02-22T01:00:00Z,San Antonio,Spurs,home,139,TRUE,32,7,36,18,55,52,94,0,20,79,22,28,28,6,91,12,74,5,1,0,38,13,34,48,0,18,17,17,Kings,122
401810667,2026,2026-02-22T00:00:00Z,Philadelphia,76ers,away,111,FALSE,19,5,35,17,38,36,94,0,25,82,27,33,11,9,60,12,36,10,1,2,26,12,46,47,2,11,11,10,Pelicans,126
401810667,2026,2026-02-22T00:00:00Z,New Orleans,Pelicans,home,126,TRUE,25,8,39,26,49,40,81,0,25,76,29,38,21,9,35,10,46,5,1,0,50,17,34,49,0,15,27,14,76ers,111
401810666,2026,2026-02-21T22:00:00Z,Orlando,Magic,away,110,FALSE,24,15,43,18,43,42,98,0,21,84,16,19,12,9,50,10,60,6,0,1,26,10,39,53,1,16,22,16,Suns,113
401810666,2026,2026-02-21T22:00:00Z,Phoenix,Suns,home,113,TRUE,20,4,43,12,34,40,117,0,20,71,17,24,11,9,39,22,46,11,1,0,29,16,55,65,0,9,17,8,Magic,110
401810664,2026,2026-02-21T03:15:00Z,LA,Clippers,away,122,FALSE,25,5,32,16,55,45,82,1,20,83,24,29,5,9,8,10,58,7,0,2,38,8,21,42,2,16,20,16,Lakers,125
401810664,2026,2026-02-21T03:15:00Z,Los Angeles,Lakers,home,125,TRUE,31,4,27,14,52,44,85,0,24,80,20,25,16,9,86,5,50,8,0,0,55,17,31,32,0,12,18,12,Clippers,122
401810665,2026,2026-02-21T03:00:00Z,Denver,Nuggets,away,157,TRUE,41,3,47,18,57,55,96,0,22,81,26,32,55,2,94,13,54,12,1,0,51,21,41,60,0,16,12,15,Trail Blazers,103
401810665,2026,2026-02-21T03:00:00Z,Portland,Trail Blazers,home,103,FALSE,25,5,28,10,41,35,86,0,20,62,18,29,8,2,5,8,28,8,0,1,32,15,47,36,1,18,29,18,Nuggets,157
401810662,2026,2026-02-21T01:00:00Z,Milwaukee,Bucks,away,139,TRUE,28,8,29,13,60,55,92,0,17,78,14,18,25,9,81,8,60,9,2,1,42,15,36,37,1,15,25,13,Pelicans,118
401810662,2026,2026-02-21T01:00:00Z,New Orleans,Pelicans,home,118,FALSE,22,5,28,24,54,47,87,0,17,71,20,28,6,9,16,9,84,10,1,0,16,4,25,37,0,14,20,13,Bucks,139
401810663,2026,2026-02-21T01:00:00Z,Brooklyn,Nets,away,86,FALSE,19,7,30,11,37,29,79,0,23,81,21,26,6,6,20,10,38,11,1,2,17,7,41,40,2,21,15,20,Thunder,105
401810663,2026,2026-02-21T01:00:00Z,Oklahoma City,Thunder,home,105,TRUE,22,4,34,16,42,35,83,1,19,88,22,25,20,6,79,13,40,11,1,2,37,13,35,47,2,19,22,18,Nets,86
401810660,2026,2026-02-21T00:30:00Z,Miami,Heat,away,128,TRUE,31,4,47,15,52,52,100,0,21,79,11,14,34,0,97,11,72,8,1,0,37,13,35,58,0,9,9,8,Hawks,97
401810660,2026,2026-02-21T00:30:00Z,Atlanta,Hawks,home,97,FALSE,26,3,34,11,38,36,95,0,16,60,9,15,0,0,0,12,38,4,0,0,42,16,38,46,0,13,200,13,Heat,128
401810661,2026,2026-02-21T00:30:00Z,Dallas,Mavericks,away,111,FALSE,21,3,30,15,42,41,97,0,18,72,21,29,1,2,1,15,60,12,0,0,32,8,25,45,0,12,13,12,Timberwolves,122
401810661,2026,2026-02-21T00:30:00Z,Minnesota,Timberwolves,home,122,TRUE,28,8,37,20,47,47,99,1,22,63,12,19,18,2,94,17,56,7,0,0,38,16,42,54,0,19,23,19,Mavericks,111
401810657,2026,2026-02-21T00:00:00Z,Cleveland,Cavaliers,away,118,TRUE,24,3,28,8,53,41,77,0,21,93,26,28,14,18,75,11,50,10,0,0,48,10,21,39,0,12,13,12,Hornets,113
401810657,2026,2026-02-21T00:00:00Z,Charlotte,Hornets,home,113,FALSE,26,4,22,3,39,36,92,0,23,95,21,22,4,18,23,23,28,5,0,0,36,20,56,45,0,14,18,14,Cavaliers,118
401810658,2026,2026-02-21T00:00:00Z,Indiana,Pacers,away,118,FALSE,32,0,31,23,48,43,90,0,16,67,14,21,15,11,70,9,46,12,0,0,37,18,49,40,0,21,30,21,Wizards,131
401810658,2026,2026-02-21T00:00:00Z,Washington,Wizards,home,131,TRUE,36,9,38,18,58,55,95,0,15,79,15,19,13,11,23,10,78,14,1,0,21,6,29,48,0,18,17,17,Pacers,118
401810659,2026,2026-02-21T00:00:00Z,Utah,Jazz,away,114,FALSE,28,6,37,23,49,46,93,0,24,56,9,16,14,2,71,12,56,11,0,1,38,13,34,49,1,24,30,24,Grizzlies,123
401810659,2026,2026-02-21T00:00:00Z,Memphis,Grizzlies,home,123,TRUE,29,6,34,11,49,45,92,0,16,64,21,33,16,2,25,11,66,15,0,0,36,12,33,45,0,17,18,17,Jazz,114
401810656,2026,2026-02-20T03:30:00Z,Denver,Nuggets,away,114,FALSE,29,2,39,22,45,39,86,0,24,74,23,31,10,13,74,6,50,8,0,1,32,13,40,45,1,17,20,17,Clippers,115
401810656,2026,2026-02-20T03:30:00Z,LA,Clippers,home,115,TRUE,27,4,38,16,47,41,87,0,23,83,25,30,5,13,20,7,58,9,2,2,24,8,33,45,2,14,21,12,Nuggets,114
401810654,2026,2026-02-20T03:00:00Z,Boston,Celtics,away,121,TRUE,36,6,41,10,52,49,95,0,6,86,6,7,34,7,89,13,58,7,0,0,43,17,40,54,0,13,25,13,Warriors,110
401810654,2026,2026-02-20T03:00:00Z,Golden State,Warriors,home,110,FALSE,30,4,29,13,45,43,96,0,11,50,4,8,4,7,9,11,44,8,1,0,36,20,55,40,0,9,13,8,Celtics,121
401810655,2026,2026-02-20T03:00:00Z,Orlando,Magic,away,131,TRUE,28,4,36,29,50,45,90,0,17,82,14,17,37,6,76,5,30,13,0,1,54,27,50,41,1,10,14,10,Kings,94
401810655,2026,2026-02-20T03:00:00Z,Sacramento,Kings,home,94,FALSE,22,3,37,6,41,35,86,0,16,80,16,20,12,6,20,11,44,9,0,0,30,8,27,48,0,19,24,19,Magic,131
401810653,2026,2026-02-20T01:30:00Z,Phoenix,Suns,away,94,FALSE,22,5,27,7,37,39,105,0,16,67,4,6,2,5,2,19,36,7,2,0,29,12,42,46,0,13,18,11,Spurs,121
401810653,2026,2026-02-20T01:30:00Z,San Antonio,Spurs,home,121,TRUE,30,7,39,25,52,45,87,0,12,90,18,20,32,5,92,11,48,6,1,0,35,13,37,50,0,12,13,11,Suns,94
401810652,2026,2026-02-20T01:00:00Z,Toronto,Raptors,away,110,TRUE,23,3,35,24,42,38,90,1,20,87,27,31,14,2,94,11,50,14,0,0,30,7,23,46,0,14,19,14,Bulls,101
401810652,2026,2026-02-20T01:00:00Z,Chicago,Bulls,home,101,FALSE,22,5,35,19,42,36,86,0,18,81,17,21,3,2,3,11,46,6,3,1,30,12,40,46,1,23,28,20,Raptors,110
401810651,2026,2026-02-20T00:30:00Z,Detroit,Pistons,away,126,TRUE,30,8,33,18,52,48,93,0,20,85,17,20,19,1,86,11,58,9,1,0,43,13,30,44,0,15,12,14,Knicks,111
401810651,2026,2026-02-20T00:30:00Z,New York,Knicks,home,111,FALSE,24,7,27,16,47,41,87,0,22,75,21,28,7,1,14,11,56,9,0,0,23,8,35,38,0,12,10,12,Pistons,126
401810647,2026,2026-02-20T00:00:00Z,Houston,Rockets,away,105,TRUE,19,8,31,16,49,42,86,0,15,92,12,13,11,3,38,8,48,15,0,0,28,9,32,39,0,11,15,11,Hornets,101
401810647,2026,2026-02-20T00:00:00Z,Charlotte,Hornets,home,101,FALSE,25,3,34,8,43,36,84,0,12,83,15,18,11,3,54,12,32,7,0,0,33,14,42,46,0,16,23,16,Rockets,105
401810648,2026,2026-02-20T00:00:00Z,Brooklyn,Nets,away,84,FALSE,25,4,30,15,34,30,87,0,19,63,10,16,0,0,0,6,26,8,1,0,29,14,49,36,0,12,19,11,Cavaliers,112
401810648,2026,2026-02-20T00:00:00Z,Cleveland,Cavaliers,home,112,TRUE,27,7,48,22,51,44,86,0,13,60,12,20,43,0,99,8,58,7,1,2,34,12,35,56,2,14,13,13,Nets,84
401810649,2026,2026-02-20T00:00:00Z,Atlanta,Hawks,away,117,TRUE,24,5,37,25,43,38,89,0,23,78,31,40,14,13,73,14,54,11,1,3,31,10,32,51,3,14,9,13,76ers,107
401810649,2026,2026-02-20T00:00:00Z,Philadelphia,76ers,home,107,FALSE,17,13,34,19,38,33,86,0,27,81,30,37,4,13,20,12,38,9,1,1,33,11,33,46,1,16,22,15,Hawks,117
401810650,2026,2026-02-20T00:00:00Z,Indiana,Pacers,away,105,FALSE,22,4,42,29,41,34,83,0,22,81,22,27,9,9,18,8,30,7,0,0,36,15,42,50,0,23,30,23,Wizards,112
401810650,2026,2026-02-20T00:00:00Z,Washington,Wizards,home,112,TRUE,30,5,36,19,44,43,98,0,17,75,15,20,17,9,79,10,56,14,0,1,30,11,37,46,1,10,14,10,Pacers,105
401810646,2026,2026-02-13T03:00:00Z,Dallas,Mavericks,away,104,FALSE,22,1,24,18,49,39,79,0,18,76,19,25,2,16,7,4,54,7,0,0,27,7,26,28,0,15,20,15,Lakers,124
401810646,2026,2026-02-13T03:00:00Z,Los Angeles,Lakers,home,124,TRUE,35,3,34,20,56,48,86,0,20,86,18,21,22,16,85,10,66,8,1,0,32,10,31,44,0,13,15,12,Mavericks,104
401810645,2026,2026-02-13T02:00:00Z,Portland,Trail Blazers,away,135,TRUE,26,7,33,14,51,46,90,0,23,76,25,33,19,7,65,19,52,7,2,0,39,18,46,52,0,21,23,19,Jazz,119
401810645,2026,2026-02-13T02:00:00Z,Utah,Jazz,home,119,FALSE,28,3,26,24,48,42,87,0,27,72,21,29,6,7,25,12,48,15,0,2,37,14,38,38,2,19,27,19,Trail Blazers,135
401810644,2026,2026-02-13T00:30:00Z,Milwaukee,Bucks,away,110,TRUE,25,6,34,7,46,44,95,0,17,71,5,7,24,1,93,15,44,9,1,0,40,17,42,49,0,11,15,10,Thunder,93
401810644,2026,2026-02-13T00:30:00Z,Oklahoma City,Thunder,home,93,FALSE,22,6,33,10,37,31,83,0,8,80,16,20,3,1,1,14,28,3,0,0,33,15,45,47,0,16,19,16,Bucks,110
401810643,2026,2026-02-12T03:00:00Z,San Antonio,Spurs,away,126,TRUE,35,5,30,17,49,46,93,0,18,86,24,28,13,1,23,14,60,6,1,0,26,10,39,44,0,10,3,9,Warriors,113
401810643,2026,2026-02-12T03:00:00Z,Golden State,Warriors,home,113,FALSE,37,1,30,14,46,42,91,0,24,76,13,17,16,1,74,10,42,6,1,0,34,16,47,40,0,12,15,11,Spurs,126
401810640,2026,2026-02-12T02:00:00Z,Oklahoma City,Thunder,away,136,TRUE,28,3,29,6,58,52,89,0,8,89,17,19,37,3,94,8,60,6,0,0,42,15,36,37,0,8,8,8,Suns,109
401810640,2026,2026-02-12T02:00:00Z,Phoenix,Suns,home,109,FALSE,26,5,28,12,47,43,92,0,12,62,8,13,3,3,1,15,52,4,2,1,36,15,42,43,1,12,16,10,Thunder,136
401810641,2026,2026-02-12T02:00:00Z,Sacramento,Kings,away,93,FALSE,24,3,27,6,34,31,90,0,15,83,24,29,2,5,2,15,42,10,1,0,21,7,33,42,0,13,20,12,Jazz,121
401810641,2026,2026-02-12T02:00:00Z,Utah,Jazz,home,121,TRUE,34,3,43,25,55,47,86,0,21,92,12,13,36,5,94,9,58,9,1,1,41,15,37,52,1,18,13,17,Kings,93
401810642,2026,2026-02-12T02:00:00Z,Memphis,Grizzlies,away,116,FALSE,28,5,21,26,46,42,91,0,32,81,17,21,4,10,11,8,50,12,0,0,38,15,39,29,0,6,4,6,Nuggets,122
