game_id,game_date,home_team_name,home_team_abbr,away_team_name,away_team_abbr,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500107,2025-10-26,Cleveland Cavaliers,CLE,Milwaukee Bucks,MIL,5,W,28.2,5.2,32.2,49.9,28.5,40.2,14.5,90.1,43,23.3,18,16155,11.9,0.571,0.361,0.477,0.776,19.7,118.5,8.8,14.1,44.1,26.4,4,32.9,48.9,27,38.5,14.8,87.4,41.8,19.8,14.5,15675,8.8,0.552,0.385,0.479,0.732,20.1,113,7.6,14.9,41.8,1.8000000000000007,1.2000000000000002,-0.6999999999999957,1,1.5,1.7000000000000028,-0.3000000000000007,2.6999999999999886,1.2000000000000028,3.5,3.5,480,3.0999999999999996,0.018999999999999906,-0.02400000000000002,-0.0020000000000000018,0.04400000000000004,-0.40000000000000213,5.5,1.200000000000001,-0.8000000000000007,2.3000000000000043
22500111,2025-10-26,Dallas Mavericks,DAL,Toronto Raptors,TOR,10,W,24.4,5.1,33.8,56.6,30.4,30.5,10.4,87.1,40.8,24.9,18.6,16205,10.1,0.538,0.339,0.468,0.745,17.7,110.4,7.1,14.6,43.9,29,4.8,31.6,56.4,30.9,33.4,11.5,89.8,42.5,23.2,18.1,15940,11.2,0.548,0.346,0.473,0.783,21,114.6,8.7,13.8,42.8,-4.600000000000001,0.2999999999999998,2.1999999999999957,0.20000000000000284,-0.5,-2.8999999999999986,-1.0999999999999996,-2.700000000000003,-1.7000000000000028,1.6999999999999993,0.5,265,-1.0999999999999996,-0.010000000000000009,-0.006999999999999951,-0.004999999999999949,-0.038000000000000034,-3.3000000000000007,-4.199999999999989,-1.5999999999999996,0.7999999999999989,1.1000000000000014
22500108,2025-10-26,Miami Heat,MIA,New York Knicks,NYK,8,W,27.6,4.2,33.7,54.4,29,35.8,12.9,90.2,41.9,24.3,19.2,16105,11.8,0.533,0.361,0.464,0.79,18.1,115.9,8.8,13.5,45.5,28,4.1,34.1,52.1,28.7,39.9,14.9,92,43.5,22.1,17.4,16395,13.1,0.55,0.373,0.473,0.786,20.9,119.3,8.2,14,47.2,-0.3999999999999986,0.10000000000000053,-0.3999999999999986,2.299999999999997,0.3000000000000007,-4.100000000000001,-2,-1.7999999999999972,-1.6000000000000014,2.1999999999999993,1.8000000000000007,-290,-1.299999999999999,-0.017000000000000015,-0.01200000000000001,-0.008999999999999952,0.0040000000000000036,-2.799999999999997,-3.3999999999999915,0.6000000000000014,-0.5,-1.7000000000000028
22500110,2025-10-26,Minnesota Timberwolves,MIN,Indiana Pacers,IND,4,W,25.9,5.5,32.9,50.3,28.6,37,13.7,87.3,42.3,25.5,19.1,16155,11,0.569,0.371,0.485,0.75,21.1,117.5,8.6,14.6,43.9,26,4.6,31.6,51.2,26.9,36.8,12.6,88,39.5,23.1,17.7,16155,10,0.525,0.343,0.449,0.77,21.1,109.4,7.3,14.2,41.6,-0.10000000000000142,0.9000000000000004,1.2999999999999972,-0.9000000000000057,1.7000000000000028,0.20000000000000284,1.0999999999999996,-0.7000000000000028,2.799999999999997,2.3999999999999986,1.4000000000000021,0,1,0.04399999999999993,0.02799999999999997,0.035999999999999976,-0.020000000000000018,0,8.099999999999994,1.2999999999999998,0.40000000000000036,2.299999999999997
22500105,2025-10-26,San Antonio Spurs,SAS,Brooklyn Nets,BKN,11,W,27.3,5.4,35.1,51.1,29.2,37.8,13.5,88.9,42.7,25.1,19.6,15865,11.1,0.57,0.358,0.48,0.779,19.1,118.5,7.6,13.6,46.2,26.2,4.4,30.3,46.8,25,40.3,13.8,87.1,38.8,23.9,18.6,15915,11,0.535,0.343,0.446,0.777,21.2,110.1,7.8,16.3,41.3,1.1000000000000014,1,4.800000000000001,4.300000000000004,4.199999999999999,-2.5,-0.3000000000000007,1.8000000000000114,3.9000000000000057,1.2000000000000028,1,-50,0.09999999999999964,0.03499999999999992,0.014999999999999958,0.033999999999999975,0.0020000000000000018,-2.099999999999998,8.400000000000006,-0.20000000000000018,-2.700000000000001,4.900000000000006
22500113,2025-10-26,Sacramento Kings,SAC,Los Angeles Lakers,LAL,-7,L,25.3,4.5,30.7,59.4,31.4,29.8,10,89.3,41.4,22.9,17.8,16155,11.2,0.528,0.335,0.463,0.78,19.7,110.5,8.3,14.1,41.9,26,4.2,31.9,51.2,30.3,34.3,12.3,85.5,42.6,26.7,20.5,15840,9.8,0.593,0.359,0.499,0.769,19,118.1,8.3,14.7,41.6,-0.6999999999999993,0.2999999999999998,-1.1999999999999993,8.199999999999996,1.0999999999999979,-4.4999999999999964,-2.3000000000000007,3.799999999999997,-1.2000000000000028,-3.8000000000000007,-2.6999999999999993,315,1.3999999999999986,-0.06499999999999995,-0.023999999999999966,-0.035999999999999976,0.01100000000000001,0.6999999999999993,-7.599999999999994,0,-0.5999999999999996,0.29999999999999716
22500109,2025-10-26,Washington Wizards,WAS,Charlotte Hornets,CHA,-26,L,24.7,5.8,31,53.2,28.2,35.8,12.7,89,40.9,21.3,16.4,15675,11.3,0.531,0.355,0.46,0.77,21,111,7.7,15.4,42.2,27.2,4.6,34.2,47.7,25.3,43.4,16.5,91.1,41.8,22.6,18.6,16155,13.1,0.531,0.379,0.459,0.819,19.5,118.6,7.2,16,47.3,-2.5,1.2000000000000002,-3.200000000000003,5.5,2.8999999999999986,-7.600000000000001,-3.8000000000000007,-2.0999999999999943,-0.8999999999999986,-1.3000000000000007,-2.200000000000003,-480,-1.799999999999999,0,-0.02400000000000002,0.0010000000000000009,-0.04899999999999993,1.5,-7.599999999999994,0.5,-0.5999999999999996,-5.099999999999994
22500106,2025-10-26,Detroit Pistons,DET,Boston Celtics,BOS,6,W,27,6.4,32.6,58.4,32.2,31.5,11,89.9,43.1,26.5,20.1,15915,13.3,0.551,0.348,0.48,0.76,22.3,117.3,10.5,15.1,45.9,25.8,5.6,35.3,50.8,28.2,44.8,16.2,95.6,44.4,19.2,15.3,15890,13.4,0.554,0.363,0.464,0.799,20.2,120.4,7.6,12.8,48.7,1.1999999999999993,0.8000000000000007,-2.6999999999999957,7.600000000000001,4.0000000000000036,-13.299999999999997,-5.199999999999999,-5.699999999999989,-1.2999999999999972,7.300000000000001,4.800000000000001,25,-0.09999999999999964,-0.0030000000000000027,-0.015000000000000013,0.01599999999999996,-0.039000000000000035,2.1000000000000014,-3.1000000000000085,2.9000000000000004,2.299999999999999,-2.8000000000000043
22500112,2025-10-26,Los Angeles Clippers,LAC,Portland Trail Blazers,POR,7,W,24.4,4.9,32.4,50.9,28.7,34.8,12.7,85.7,41.4,26.1,21.7,15915,9.8,0.565,0.364,0.483,0.831,19.4,117.1,9.1,15,42.2,24.5,5.2,31.3,47.4,26.2,41.8,14.1,89.2,40.3,24.9,19,16130,13.9,0.552,0.339,0.452,0.764,19.9,113.8,8.1,17.1,45.2,-0.10000000000000142,-0.2999999999999998,1.0999999999999979,3.5,2.5,-7,-1.4000000000000004,-3.5,1.1000000000000014,1.2000000000000028,2.6999999999999993,-215,-4.1,0.0129999999999999,0.024999999999999967,0.030999999999999972,0.06699999999999995,-0.5,3.299999999999997,1,-2.1000000000000014,-3
22500115,2025-10-27,Chicago Bulls,CHI,Atlanta Hawks,ATL,5,W,28.2,4.9,34.1,48.9,27,39.3,14.3,88.2,41.3,21.1,16.5,16155,10.1,0.553,0.363,0.468,0.781,18.3,113.3,7.2,14.8,44.1,29.7,4.6,32,51.4,28.2,38.3,14.1,89.7,42.3,21.3,16.4,15890,10.4,0.549,0.368,0.471,0.774,19.2,115.1,9.2,13.9,42.4,-1.5,0.3000000000000007,2.1000000000000014,-2.5,-1.1999999999999993,1,0.20000000000000107,-1.5,-1,-0.1999999999999993,0.10000000000000142,265,-0.3000000000000007,0.0040000000000000036,-0.0050000000000000044,-0.002999999999999947,0.007000000000000006,-0.8999999999999986,-1.7999999999999972,-1.9999999999999991,0.9000000000000004,1.7000000000000028
22500116,2025-10-27,Houston Rockets,HOU,Brooklyn Nets,BKN,28,W,25.4,6,34,60.6,32.3,31.7,11.6,92.4,43.8,24.2,18.4,16040,15.7,0.532,0.364,0.474,0.759,19.2,117.6,9,16.1,49.7,26.2,4.4,30.3,46.8,25,40.3,13.8,87.1,38.8,23.9,18.6,15915,11,0.535,0.343,0.446,0.777,21.2,110.1,7.8,16.3,41.3,-0.8000000000000007,1.5999999999999996,3.6999999999999993,13.800000000000004,7.299999999999997,-8.599999999999998,-2.200000000000001,5.300000000000011,5,0.3000000000000007,-0.20000000000000284,125,4.699999999999999,-0.0030000000000000027,0.020999999999999963,0.02799999999999997,-0.018000000000000016,-2,7.5,1.2000000000000002,-0.1999999999999993,8.400000000000006
22500008,2025-10-27,Minnesota Timberwolves,MIN,Denver Nuggets,DEN,-13,L,25.9,5.5,32.9,50.3,28.6,37,13.7,87.3,42.3,25.5,19.1,16155,11,0.569,0.371,0.485,0.75,21.1,117.5,8.6,14.6,43.9,28.4,4,33.9,52.3,29.4,35.4,13.8,87.6,43.2,26.6,21.5,16255,9.8,0.562,0.391,0.493,0.808,19.1,121.7,7,13.1,43.7,-2.5,1.5,-1,-2,-0.7999999999999972,1.6000000000000014,-0.10000000000000142,-0.29999999999999716,-0.9000000000000057,-1.1000000000000014,-2.3999999999999986,-100,1.1999999999999993,0.006999999999999895,-0.020000000000000018,-0.008000000000000007,-0.05800000000000005,2,-4.200000000000003,1.5999999999999996,1.5,0.19999999999999574
22500120,2025-10-27,Utah Jazz,UTA,Phoenix Suns,PHX,4,W,28.8,3.6,31.2,51.9,28.4,36.3,12.6,88.2,41,25,20,16230,11.7,0.546,0.348,0.465,0.8,21.2,114.6,8.4,15.3,42.8,25.3,4.1,30.9,50.2,26.6,42,15.3,92.2,41.9,20.7,16.2,16155,13.3,0.531,0.363,0.455,0.787,21.4,115.3,10,15.1,44.2,3.5,-0.49999999999999956,0.3000000000000007,1.6999999999999957,1.7999999999999972,-5.700000000000003,-2.700000000000001,-4,-0.8999999999999986,4.300000000000001,3.8000000000000007,75,-1.6000000000000014,0.015000000000000013,-0.015000000000000013,0.010000000000000009,0.013000000000000012,-0.1999999999999993,-0.7000000000000028,-1.5999999999999996,0.20000000000000107,-1.4000000000000057
22500117,2025-10-27,New Orleans Pelicans,NOP,Boston Celtics,BOS,-32,L,24.8,5,31.4,57.6,30.6,32,11.1,89.6,41.7,25.4,20,16445,12.3,0.531,0.346,0.465,0.787,19.8,114.4,8.7,14.2,43.6,25.8,5.6,35.3,50.8,28.2,44.8,16.2,95.6,44.4,19.2,15.3,15890,13.4,0.554,0.363,0.464,0.799,20.2,120.4,7.6,12.8,48.7,-1,-0.5999999999999996,-3.8999999999999986,6.800000000000004,2.400000000000002,-12.799999999999997,-5.1,-6,-2.6999999999999957,6.199999999999999,4.699999999999999,555,-1.0999999999999996,-0.02300000000000002,-0.017000000000000015,0.0010000000000000009,-0.01200000000000001,-0.3999999999999986,-6,1.0999999999999996,1.3999999999999986,-5.100000000000001
22500119,2025-10-27,Dallas Mavericks,DAL,Oklahoma City Thunder,OKC,-7,L,24.4,5.1,33.8,56.6,30.4,30.5,10.4,87.1,40.8,24.9,18.6,16205,10.1,0.538,0.339,0.468,0.745,17.7,110.4,7.1,14.6,43.9,25.4,5.5,34.4,50.8,29.1,37.8,13.6,88.7,42.7,23.6,19.4,16230,9.3,0.573,0.359,0.482,0.821,19.2,118.4,9.6,12.5,43.7,-1,-0.40000000000000036,-0.6000000000000014,5.800000000000004,1.2999999999999972,-7.299999999999997,-3.1999999999999993,-1.6000000000000085,-1.9000000000000057,1.2999999999999972,-0.7999999999999972,-25,0.7999999999999989,-0.03499999999999992,-0.019999999999999962,-0.013999999999999957,-0.07599999999999996,-1.5,-8,-2.5,2.0999999999999996,0.19999999999999574
22500122,2025-10-27,Los Angeles Lakers,LAL,Portland Trail Blazers,POR,-14,L,26,4.2,31.9,51.2,30.3,34.3,12.3,85.5,42.6,26.7,20.5,15840,9.8,0.593,0.359,0.499,0.769,19,118.1,8.3,14.7,41.6,24.5,5.2,31.3,47.4,26.2,41.8,14.1,89.2,40.3,24.9,19,16130,13.9,0.552,0.339,0.452,0.764,19.9,113.8,8.1,17.1,45.2,1.5,-1,0.5999999999999979,3.8000000000000043,4.100000000000001,-7.5,-1.799999999999999,-3.700000000000003,2.3000000000000043,1.8000000000000007,1.5,-290,-4.1,0.040999999999999925,0.019999999999999962,0.046999999999999986,0.0050000000000000044,-0.8999999999999986,4.299999999999997,0.20000000000000107,-2.400000000000002,-3.6000000000000014
22500114,2025-10-27,Philadelphia 76ers,PHI,Orlando Magic,ORL,12,W,24.4,5.6,31,54,28.7,35.5,12.5,89.6,41.2,25.3,20.5,16040,11.8,0.532,0.351,0.46,0.81,20.3,115.4,9.2,13.8,42.8,26.5,5.1,32.6,54.4,29.3,33.8,11.7,88.2,41,27,21.6,15750,11,0.538,0.346,0.465,0.797,20.8,115.2,8.6,13.6,43.6,-2.1000000000000014,0.5,-1.6000000000000014,-0.3999999999999986,-0.6000000000000014,1.7000000000000028,0.8000000000000007,1.3999999999999915,0.20000000000000284,-1.6999999999999993,-1.1000000000000014,290,0.8000000000000007,-0.006000000000000005,0.0050000000000000044,-0.0050000000000000044,0.013000000000000012,-0.5,0.20000000000000284,0.5999999999999996,0.20000000000000107,-0.8000000000000043
22500007,2025-10-27,Detroit Pistons,DET,Cleveland Cavaliers,CLE,-21,L,27,6.4,32.6,58.4,32.2,31.5,11,89.9,43.1,26.5,20.1,15915,13.3,0.551,0.348,0.48,0.76,22.3,117.3,10.5,15.1,45.9,28.2,5.2,32.2,49.9,28.5,40.2,14.5,90.1,43,23.3,18,16155,11.9,0.571,0.361,0.477,0.776,19.7,118.5,8.8,14.1,44.1,-1.1999999999999993,1.2000000000000002,0.3999999999999986,8.5,3.700000000000003,-8.700000000000003,-3.5,-0.19999999999998863,0.10000000000000142,3.1999999999999993,2.1000000000000014,-240,1.4000000000000004,-0.019999999999999907,-0.013000000000000012,0.0030000000000000027,-0.016000000000000014,2.6000000000000014,-1.2000000000000028,1.6999999999999993,1,1.7999999999999972
22500121,2025-10-27,Golden State Warriors,GSW,Memphis Grizzlies,MEM,13,W,29.2,4.4,31.5,44.3,24.8,45.6,16.3,89.8,41.1,20.7,16.7,15940,11.5,0.561,0.358,0.458,0.805,19.8,115.3,9.8,15.3,43,28.1,5,31.4,51.6,27.7,37.8,13.4,89.4,41.2,23,18.2,15890,11.5,0.537,0.356,0.461,0.792,20,114,8.6,15,42.9,1.0999999999999979,-0.5999999999999996,0.10000000000000142,-7.300000000000004,-2.8999999999999986,7.800000000000004,2.9000000000000004,0.3999999999999915,-0.10000000000000142,-2.3000000000000007,-1.5,50,0,0.02400000000000002,0.0020000000000000018,-0.0030000000000000027,0.013000000000000012,-0.1999999999999993,1.2999999999999972,1.200000000000001,0.3000000000000007,0.10000000000000142
22500118,2025-10-27,San Antonio Spurs,SAS,Toronto Raptors,TOR,18,W,27.3,5.4,35.1,51.1,29.2,37.8,13.5,88.9,42.7,25.1,19.6,15865,11.1,0.57,0.358,0.48,0.779,19.1,118.5,7.6,13.6,46.2,29,4.8,31.6,56.4,30.9,33.4,11.5,89.8,42.5,23.2,18.1,15940,11.2,0.548,0.346,0.473,0.783,21,114.6,8.7,13.8,42.8,-1.6999999999999993,0.6000000000000005,3.5,-5.299999999999997,-1.6999999999999993,4.399999999999999,2,-0.8999999999999915,0.20000000000000284,1.9000000000000021,1.5,-75,-0.09999999999999964,0.02199999999999991,0.01200000000000001,0.007000000000000006,-0.0040000000000000036,-1.8999999999999986,3.9000000000000057,-1.0999999999999996,-0.20000000000000107,3.4000000000000057
22500124,2025-10-28,Miami Heat,MIA,Charlotte Hornets,CHA,27,W,27.6,4.2,33.7,54.4,29,35.8,12.9,90.2,41.9,24.3,19.2,16105,11.8,0.533,0.361,0.464,0.79,18.1,115.9,8.8,13.5,45.5,27.2,4.6,34.2,47.7,25.3,43.4,16.5,91.1,41.8,22.6,18.6,16155,13.1,0.531,0.379,0.459,0.819,19.5,118.6,7.2,16,47.3,0.40000000000000213,-0.39999999999999947,-0.5,6.699999999999996,3.6999999999999993,-7.600000000000001,-3.5999999999999996,-0.8999999999999915,0.10000000000000142,1.6999999999999993,0.5999999999999979,-50,-1.299999999999999,0.0020000000000000018,-0.018000000000000016,0.0050000000000000044,-0.028999999999999915,-1.3999999999999986,-2.6999999999999886,1.6000000000000005,-2.5,-1.7999999999999972
22500127,2025-10-28,Golden State Warriors,GSW,Los Angeles Clippers,LAC,19,W,29.2,4.4,31.5,44.3,24.8,45.6,16.3,89.8,41.1,20.7,16.7,15940,11.5,0.561,0.358,0.458,0.805,19.8,115.3,9.8,15.3,43,24.4,4.9,32.4,50.9,28.7,34.8,12.7,85.7,41.4,26.1,21.7,15915,9.8,0.565,0.364,0.483,0.831,19.4,117.1,9.1,15,42.2,4.800000000000001,-0.5,-0.8999999999999986,-6.600000000000001,-3.8999999999999986,10.800000000000004,3.6000000000000014,4.099999999999994,-0.29999999999999716,-5.400000000000002,-5,25,1.6999999999999993,-0.0039999999999998925,-0.006000000000000005,-0.024999999999999967,-0.025999999999999912,0.40000000000000213,-1.7999999999999972,0.7000000000000011,0.3000000000000007,0.7999999999999972
22500125,2025-10-28,Milwaukee Bucks,MIL,New York Knicks,NYK,10,W,26.4,4,32.9,48.9,27,38.5,14.8,87.4,41.8,19.8,14.5,15675,8.8,0.552,0.385,0.479,0.732,20.1,113,7.6,14.9,41.8,28,4.1,34.1,52.1,28.7,39.9,14.9,92,43.5,22.1,17.4,16395,13.1,0.55,0.373,0.473,0.786,20.9,119.3,8.2,14,47.2,-1.6000000000000014,-0.09999999999999964,-1.2000000000000028,-3.200000000000003,-1.6999999999999993,-1.3999999999999986,-0.09999999999999964,-4.599999999999994,-1.7000000000000028,-2.3000000000000007,-2.8999999999999986,-720,-4.299999999999999,0.0020000000000000018,0.01200000000000001,0.006000000000000005,-0.05400000000000005,-0.7999999999999972,-6.299999999999997,-0.5999999999999996,0.9000000000000004,-5.400000000000006
22500126,2025-10-28,Oklahoma City Thunder,OKC,Sacramento Kings,SAC,6,W,25.4,5.5,34.4,50.8,29.1,37.8,13.6,88.7,42.7,23.6,19.4,16230,9.3,0.573,0.359,0.482,0.821,19.2,118.4,9.6,12.5,43.7,25.3,4.5,30.7,59.4,31.4,29.8,10,89.3,41.4,22.9,17.8,16155,11.2,0.528,0.335,0.463,0.78,19.7,110.5,8.3,14.1,41.9,0.09999999999999787,1,3.6999999999999993,-8.600000000000001,-2.299999999999997,7.9999999999999964,3.5999999999999996,-0.5999999999999943,1.3000000000000043,0.7000000000000028,1.5999999999999979,75,-1.8999999999999986,0.04499999999999993,0.023999999999999966,0.01899999999999996,0.040999999999999925,-0.5,7.900000000000006,1.299999999999999,-1.5999999999999996,1.8000000000000043
22500123,2025-10-28,Washington Wizards,WAS,Philadelphia 76ers,PHI,-5,L,24.7,5.8,31,53.2,28.2,35.8,12.7,89,40.9,21.3,16.4,15675,11.3,0.531,0.355,0.46,0.77,21,111,7.7,15.4,42.2,24.4,5.6,31,54,28.7,35.5,12.5,89.6,41.2,25.3,20.5,16040,11.8,0.532,0.351,0.46,0.81,20.3,115.4,9.2,13.8,42.8,0.3000000000000007,0.20000000000000018,0,-0.7999999999999972,-0.5,0.29999999999999716,0.1999999999999993,-0.5999999999999943,-0.30000000000000426,-4,-4.100000000000001,-365,-0.5,-0.0010000000000000009,0.0040000000000000036,0,-0.040000000000000036,0.6999999999999993,-4.400000000000006,-1.4999999999999991,1.5999999999999996,-0.5999999999999943
22500133,2025-10-29,Dallas Mavericks,DAL,Indiana Pacers,IND,2,W,24.4,5.1,33.8,56.6,30.4,30.5,10.4,87.1,40.8,24.9,18.6,16205,10.1,0.538,0.339,0.468,0.745,17.7,110.4,7.1,14.6,43.9,26,4.6,31.6,51.2,26.9,36.8,12.6,88,39.5,23.1,17.7,16155,10,0.525,0.343,0.449,0.77,21.1,109.4,7.3,14.2,41.6,-1.6000000000000014,0.5,2.1999999999999957,5.399999999999999,3.5,-6.299999999999997,-2.1999999999999993,-0.9000000000000057,1.2999999999999972,1.7999999999999972,0.9000000000000021,50,0.09999999999999964,0.013000000000000012,-0.0040000000000000036,0.019000000000000017,-0.025000000000000022,-3.400000000000002,1,-0.20000000000000018,0.40000000000000036,2.299999999999997
22500136,2025-10-29,Minnesota Timberwolves,MIN,Los Angeles Lakers,LAL,-1,L,25.9,5.5,32.9,50.3,28.6,37,13.7,87.3,42.3,25.5,19.1,16155,11,0.569,0.371,0.485,0.75,21.1,117.5,8.6,14.6,43.9,26,4.2,31.9,51.2,30.3,34.3,12.3,85.5,42.6,26.7,20.5,15840,9.8,0.593,0.359,0.499,0.769,19,118.1,8.3,14.7,41.6,-0.10000000000000142,1.2999999999999998,1,-0.9000000000000057,-1.6999999999999993,2.700000000000003,1.3999999999999986,1.7999999999999972,-0.30000000000000426,-1.1999999999999993,-1.3999999999999986,315,1.1999999999999993,-0.02400000000000002,0.01200000000000001,-0.014000000000000012,-0.019000000000000017,2.1000000000000014,-0.5999999999999943,0.29999999999999893,-0.09999999999999964,2.299999999999997
22500137,2025-10-29,Phoenix Suns,PHX,Memphis Grizzlies,MEM,-1,L,25.3,4.1,30.9,50.2,26.6,42,15.3,92.2,41.9,20.7,16.2,16155,13.3,0.531,0.363,0.455,0.787,21.4,115.3,10,15.1,44.2,28.1,5,31.4,51.6,27.7,37.8,13.4,89.4,41.2,23,18.2,15890,11.5,0.537,0.356,0.461,0.792,20,114,8.6,15,42.9,-2.8000000000000007,-0.9000000000000004,-0.5,-1.3999999999999986,-1.0999999999999979,4.200000000000003,1.9000000000000004,2.799999999999997,0.6999999999999957,-2.3000000000000007,-2,265,1.8000000000000007,-0.006000000000000005,0.007000000000000006,-0.006000000000000005,-0.0050000000000000044,1.3999999999999986,1.2999999999999972,1.4000000000000004,0.09999999999999964,1.3000000000000043
22500131,2025-10-29,Toronto Raptors,TOR,Houston Rockets,HOU,-18,L,29,4.8,31.6,56.4,30.9,33.4,11.5,89.8,42.5,23.2,18.1,15940,11.2,0.548,0.346,0.473,0.783,21,114.6,8.7,13.8,42.8,25.4,6,34,60.6,32.3,31.7,11.6,92.4,43.8,24.2,18.4,16040,15.7,0.532,0.364,0.474,0.759,19.2,117.6,9,16.1,49.7,3.6000000000000014,-1.2000000000000002,-2.3999999999999986,-4.200000000000003,-1.3999999999999986,1.6999999999999993,-0.09999999999999964,-2.6000000000000085,-1.2999999999999972,-1,-0.29999999999999716,-100,-4.5,0.016000000000000014,-0.018000000000000016,-0.0010000000000000009,0.02400000000000002,1.8000000000000007,-3,-0.3000000000000007,-2.3000000000000007,-6.900000000000006
22500128,2025-10-29,Boston Celtics,BOS,Cleveland Cavaliers,CLE,20,W,25.8,5.6,35.3,50.8,28.2,44.8,16.2,95.6,44.4,19.2,15.3,15890,13.4,0.554,0.363,0.464,0.799,20.2,120.4,7.6,12.8,48.7,28.2,5.2,32.2,49.9,28.5,40.2,14.5,90.1,43,23.3,18,16155,11.9,0.571,0.361,0.477,0.776,19.7,118.5,8.8,14.1,44.1,-2.3999999999999986,0.39999999999999947,3.0999999999999943,0.8999999999999986,-0.3000000000000007,4.599999999999994,1.6999999999999993,5.5,1.3999999999999986,-4.100000000000001,-2.6999999999999993,-265,1.5,-0.016999999999999904,0.0020000000000000018,-0.012999999999999956,0.02300000000000002,0.5,1.9000000000000057,-1.200000000000001,-1.299999999999999,4.600000000000001
22500135,2025-10-29,Utah Jazz,UTA,Portland Trail Blazers,POR,-2,L,28.8,3.6,31.2,51.9,28.4,36.3,12.6,88.2,41,25,20,16230,11.7,0.546,0.348,0.465,0.8,21.2,114.6,8.4,15.3,42.8,24.5,5.2,31.3,47.4,26.2,41.8,14.1,89.2,40.3,24.9,19,16130,13.9,0.552,0.339,0.452,0.764,19.9,113.8,8.1,17.1,45.2,4.300000000000001,-1.6,-0.10000000000000142,4.5,2.1999999999999993,-5.5,-1.5,-1,0.7000000000000028,0.10000000000000142,1,100,-2.200000000000001,-0.006000000000000005,0.008999999999999952,0.013000000000000012,0.03600000000000003,1.3000000000000007,0.7999999999999972,0.3000000000000007,-1.8000000000000007,-2.4000000000000057
22500129,2025-10-29,Detroit Pistons,DET,Orlando Magic,ORL,19,W,27,6.4,32.6,58.4,32.2,31.5,11,89.9,43.1,26.5,20.1,15915,13.3,0.551,0.348,0.48,0.76,22.3,117.3,10.5,15.1,45.9,26.5,5.1,32.6,54.4,29.3,33.8,11.7,88.2,41,27,21.6,15750,11,0.538,0.346,0.465,0.797,20.8,115.2,8.6,13.6,43.6,0.5,1.3000000000000007,0,4,2.900000000000002,-2.299999999999997,-0.6999999999999993,1.7000000000000028,2.1000000000000014,-0.5,-1.5,165,2.3000000000000007,0.013000000000000012,0.0020000000000000018,0.014999999999999958,-0.03700000000000003,1.5,2.0999999999999943,1.9000000000000004,1.5,2.299999999999997
22500132,2025-10-29,Chicago Bulls,CHI,Sacramento Kings,SAC,13,W,28.2,4.9,34.1,48.9,27,39.3,14.3,88.2,41.3,21.1,16.5,16155,10.1,0.553,0.363,0.468,0.781,18.3,113.3,7.2,14.8,44.1,25.3,4.5,30.7,59.4,31.4,29.8,10,89.3,41.4,22.9,17.8,16155,11.2,0.528,0.335,0.463,0.78,19.7,110.5,8.3,14.1,41.9,2.8999999999999986,0.40000000000000036,3.400000000000002,-10.5,-4.399999999999999,9.499999999999996,4.300000000000001,-1.0999999999999943,-0.10000000000000142,-1.7999999999999972,-1.3000000000000007,0,-1.0999999999999996,0.025000000000000022,0.02799999999999997,0.0050000000000000044,0.0010000000000000009,-1.3999999999999986,2.799999999999997,-1.1000000000000005,0.7000000000000011,2.200000000000003
22500134,2025-10-29,Denver Nuggets,DEN,New Orleans Pelicans,NOP,34,W,28.4,4,33.9,52.3,29.4,35.4,13.8,87.6,43.2,26.6,21.5,16255,9.8,0.562,0.391,0.493,0.808,19.1,121.7,7,13.1,43.7,24.8,5,31.4,57.6,30.6,32,11.1,89.6,41.7,25.4,20,16445,12.3,0.531,0.346,0.465,0.787,19.8,114.4,8.7,14.2,43.6,3.599999999999998,-1,2.5,-5.300000000000004,-1.2000000000000028,3.3999999999999986,2.700000000000001,-2,1.5,1.2000000000000028,1.5,-190,-2.5,0.031000000000000028,0.04500000000000004,0.02799999999999997,0.02100000000000002,-0.6999999999999993,7.299999999999997,-1.6999999999999993,-1.0999999999999996,0.10000000000000142
