game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500100,2025-10-25,Orlando Magic,ORL,98,Chicago Bulls,CHI,110,208,-12,L,26.3,4.9,32.4,54.2,29.1,34.2,11.8,88.3,40.9,26.7,21.4,16710,10.9,0.537,0.345,0.463,0.8,20.8,115,8.6,13.6,43.4,28.1,4.9,33.9,48.8,27.1,39.3,14.2,88.1,41.3,21.1,16.4,16875,10.1,0.554,0.362,0.469,0.779,18.4,113.3,7.4,14.9,44,-1.8000000000000007,0,-1.5,5.400000000000006,2,-5.099999999999994,-2.3999999999999986,0.20000000000000284,-0.3999999999999986,5.599999999999998,5,-165,0.8000000000000007,-0.017000000000000015,-0.017000000000000015,-0.00599999999999995,0.02100000000000002,2.400000000000002,1.7000000000000028,1.1999999999999993,-1.3000000000000007,-0.6000000000000014
22500107,2025-10-26,Cleveland Cavaliers,CLE,118,Milwaukee Bucks,MIL,113,231,5,W,28.2,5.1,32.3,49.9,28.5,40.2,14.5,90.1,43,23.5,18.2,16875,11.9,0.571,0.36,0.477,0.773,19.7,118.6,8.6,14,44.2,26.3,4,32.8,48.5,26.8,38.8,15,87.3,41.8,19.8,14.5,16635,8.8,0.553,0.387,0.479,0.731,20.1,113.1,7.5,14.9,41.6,1.8999999999999986,1.0999999999999996,-0.5,1.3999999999999986,1.6999999999999993,1.4000000000000057,-0.5,2.799999999999997,1.2000000000000028,3.6999999999999993,3.6999999999999993,240,3.0999999999999996,0.017999999999999905,-0.027000000000000024,-0.0020000000000000018,0.04200000000000004,-0.40000000000000213,5.5,1.0999999999999996,-0.9000000000000004,2.6000000000000014
22500111,2025-10-26,Dallas Mavericks,DAL,139,Toronto Raptors,TOR,129,268,10,W,24.5,5.1,33.8,56.6,30.4,30.5,10.5,87.1,40.8,24.8,18.5,16925,10.1,0.536,0.343,0.468,0.748,17.7,110.6,7.2,14.6,43.9,29.1,4.8,31.6,56.5,31.1,33.3,11.5,89.8,42.6,23.4,18.4,16660,11.3,0.551,0.346,0.475,0.784,21.1,115.2,8.7,13.9,42.9,-4.600000000000001,0.2999999999999998,2.1999999999999957,0.10000000000000142,-0.7000000000000028,-2.799999999999997,-1,-2.700000000000003,-1.8000000000000043,1.4000000000000021,0.10000000000000142,265,-1.200000000000001,-0.015000000000000013,-0.002999999999999947,-0.006999999999999951,-0.03600000000000003,-3.400000000000002,-4.6000000000000085,-1.4999999999999991,0.6999999999999993,1
22500108,2025-10-26,Miami Heat,MIA,115,New York Knicks,NYK,107,222,8,W,27.6,4.1,33.5,54.2,29,35.9,12.8,90.1,41.8,24.4,19.3,16825,11.7,0.535,0.357,0.464,0.791,18.3,115.8,8.7,13.4,45.1,28,4.1,34.1,52.3,28.8,39.7,14.8,92,43.5,22.2,17.5,17115,13.2,0.55,0.372,0.473,0.787,20.6,119.3,8.3,14.1,47.3,-0.3999999999999986,0,-0.6000000000000014,1.9000000000000057,0.1999999999999993,-3.8000000000000043,-2,-1.9000000000000057,-1.7000000000000028,2.1999999999999993,1.8000000000000007,-290,-1.5,-0.015000000000000013,-0.015000000000000013,-0.008999999999999952,0.0040000000000000036,-2.3000000000000007,-3.5,0.3999999999999986,-0.6999999999999993,-2.1999999999999957
22500110,2025-10-26,Minnesota Timberwolves,MIN,114,Indiana Pacers,IND,110,224,4,W,26,5.6,33,50.5,28.6,36.7,13.7,87.2,42.3,25.6,19.2,17115,11,0.567,0.372,0.485,0.751,21.1,117.5,8.7,14.8,44,26.3,4.7,31.5,51.2,27,36.8,12.8,88.1,39.8,22.8,17.6,16875,10,0.526,0.348,0.452,0.771,21,109.9,7.3,14.3,41.6,-0.3000000000000007,0.8999999999999995,1.5,-0.7000000000000028,1.6000000000000014,-0.09999999999999432,0.8999999999999986,-0.8999999999999915,2.5,2.8000000000000007,1.5999999999999979,240,1,0.040999999999999925,0.02400000000000002,0.032999999999999974,-0.020000000000000018,0.10000000000000142,7.599999999999994,1.3999999999999995,0.5,2.3999999999999986
22500105,2025-10-26,San Antonio Spurs,SAS,118,Brooklyn Nets,BKN,107,225,11,W,27.5,5.4,35.3,51.3,29.2,37.8,13.6,89.1,42.8,24.9,19.5,16825,11.2,0.569,0.359,0.48,0.783,19.1,118.6,7.5,13.5,46.5,26,4.5,30.3,46.9,24.7,40.1,13.7,87,38.5,23.9,18.5,16875,11.1,0.528,0.342,0.442,0.777,21.4,109.2,7.9,16.4,41.4,1.5,0.9000000000000004,4.9999999999999964,4.399999999999999,4.5,-2.3000000000000043,-0.09999999999999964,2.0999999999999943,4.299999999999997,1,1,-50,0.09999999999999964,0.040999999999999925,0.01699999999999996,0.03799999999999998,0.006000000000000005,-2.299999999999997,9.399999999999991,-0.40000000000000036,-2.8999999999999986,5.100000000000001
22500113,2025-10-26,Sacramento Kings,SAC,120,Los Angeles Lakers,LAL,127,247,-7,L,25.5,4.5,30.9,59.2,31.4,30,10.1,89.1,41.5,22.8,17.7,17115,11.1,0.53,0.337,0.465,0.776,19.7,110.7,8.2,14.2,42,25.9,4.3,31.8,51,30.4,34.4,12.3,85.4,42.7,26.9,20.6,16825,9.7,0.595,0.359,0.5,0.766,19,118.3,8.4,14.7,41.5,-0.3999999999999986,0.20000000000000018,-0.9000000000000021,8.200000000000003,1,-4.399999999999999,-2.200000000000001,3.6999999999999886,-1.2000000000000028,-4.099999999999998,-2.900000000000002,290,1.4000000000000004,-0.06499999999999995,-0.021999999999999964,-0.034999999999999976,0.010000000000000009,0.6999999999999993,-7.599999999999994,-0.20000000000000107,-0.5,0.5
22500109,2025-10-26,Washington Wizards,WAS,113,Charlotte Hornets,CHA,139,252,-26,L,24.6,5.8,30.9,52.9,28,35.9,12.8,88.7,40.9,21.2,16.3,16635,11.1,0.531,0.357,0.46,0.769,21,110.8,7.6,15.5,41.9,27.1,4.7,34.2,47.4,25.2,43.6,16.6,91,41.8,22.6,18.5,16875,13,0.532,0.38,0.459,0.82,19.7,118.7,7.3,16,47.1,-2.5,1.0999999999999996,-3.3000000000000043,5.5,2.8000000000000007,-7.700000000000003,-3.8000000000000007,-2.299999999999997,-0.8999999999999986,-1.4000000000000021,-2.1999999999999993,-240,-1.9000000000000004,-0.0010000000000000009,-0.02300000000000002,0.0010000000000000009,-0.050999999999999934,1.3000000000000007,-7.900000000000006,0.2999999999999998,-0.5,-5.200000000000003
22500106,2025-10-26,Detroit Pistons,DET,119,Boston Celtics,BOS,113,232,6,W,27.1,6.3,32.5,58.8,32.4,31.2,10.9,90,43.2,26.6,20.2,16875,13.3,0.551,0.348,0.48,0.759,22.2,117.5,10.5,15,45.9,25.8,5.4,35.4,50.7,28.2,44.7,16.1,95.4,44.3,19.5,15.7,16850,13.5,0.556,0.361,0.464,0.806,20.2,120.5,7.6,12.9,48.9,1.3000000000000007,0.8999999999999995,-2.8999999999999986,8.099999999999994,4.199999999999999,-13.500000000000004,-5.200000000000001,-5.400000000000006,-1.0999999999999943,7.100000000000001,4.5,25,-0.1999999999999993,-0.0050000000000000044,-0.013000000000000012,0.01599999999999996,-0.04700000000000004,2,-3,2.9000000000000004,2.0999999999999996,-3
22500112,2025-10-26,Los Angeles Clippers,LAC,114,Portland Trail Blazers,POR,107,221,7,W,24.3,4.9,32.1,51.2,28.9,34.6,12.5,85.8,41.4,26,21.4,16875,9.9,0.565,0.362,0.483,0.824,19.4,116.9,9.3,15,42,24.8,5.3,31.4,47.6,26.2,41.7,14.1,89.4,40.3,24.9,19.1,17090,14.1,0.55,0.338,0.451,0.764,19.8,113.8,8,17.1,45.4,-0.5,-0.39999999999999947,0.7000000000000028,3.6000000000000014,2.6999999999999993,-7.100000000000001,-1.5999999999999996,-3.6000000000000085,1.1000000000000014,1.1000000000000014,2.299999999999997,-215,-4.199999999999999,0.014999999999999902,0.023999999999999966,0.03199999999999997,0.05999999999999994,-0.40000000000000213,3.1000000000000085,1.3000000000000007,-2.1000000000000014,-3.3999999999999986
22500115,2025-10-27,Chicago Bulls,CHI,128,Atlanta Hawks,ATL,123,251,5,W,28.1,4.9,33.9,48.8,27.1,39.3,14.2,88.1,41.3,21.1,16.4,16875,10.1,0.554,0.362,0.469,0.779,18.4,113.3,7.4,14.9,44,29.7,4.6,31.9,51.6,28.4,38.1,14,89.8,42.4,21.1,16.4,16850,10.5,0.55,0.367,0.472,0.774,19.3,115.2,9.2,13.9,42.5,-1.5999999999999979,0.3000000000000007,2,-2.8000000000000043,-1.2999999999999972,1.1999999999999957,0.1999999999999993,-1.7000000000000028,-1.1000000000000014,0,0,25,-0.40000000000000036,0.0040000000000000036,-0.0050000000000000044,-0.0030000000000000027,0.0050000000000000044,-0.9000000000000021,-1.9000000000000057,-1.799999999999999,1,1.5
22500116,2025-10-27,Houston Rockets,HOU,137,Brooklyn Nets,BKN,109,246,28,W,25.5,5.9,33.9,60.5,32.3,31.7,11.5,92.2,43.8,24.1,18.3,16760,15.6,0.534,0.363,0.475,0.759,19.1,117.4,9,16.2,49.5,26,4.5,30.3,46.9,24.7,40.1,13.7,87,38.5,23.9,18.5,16875,11.1,0.528,0.342,0.442,0.777,21.4,109.2,7.9,16.4,41.4,-0.5,1.4000000000000004,3.599999999999998,13.600000000000001,7.599999999999998,-8.400000000000002,-2.1999999999999993,5.200000000000003,5.299999999999997,0.20000000000000284,-0.1999999999999993,-115,4.5,0.006000000000000005,0.020999999999999963,0.032999999999999974,-0.018000000000000016,-2.299999999999997,8.200000000000003,1.0999999999999996,-0.1999999999999993,8.100000000000001
22500008,2025-10-27,Minnesota Timberwolves,MIN,114,Denver Nuggets,DEN,127,241,-13,L,26,5.6,33,50.5,28.6,36.7,13.7,87.2,42.3,25.6,19.2,17115,11,0.567,0.372,0.485,0.751,21.1,117.5,8.7,14.8,44,28.5,4,34,52.1,29.2,35.4,13.9,87.5,43.1,26.5,21.3,17240,9.7,0.562,0.392,0.493,0.806,19.1,121.5,7,13.1,43.6,-2.5,1.5999999999999996,-1,-1.6000000000000014,-0.5999999999999979,1.3000000000000043,-0.20000000000000107,-0.29999999999999716,-0.8000000000000043,-0.8999999999999986,-2.1000000000000014,-125,1.3000000000000007,0.004999999999999893,-0.020000000000000018,-0.008000000000000007,-0.05500000000000005,2,-4,1.6999999999999993,1.700000000000001,0.3999999999999986
22500120,2025-10-27,Utah Jazz,UTA,138,Phoenix Suns,PHX,134,272,4,W,28.7,3.6,31.1,51.7,28.3,36.4,12.7,88.1,41,24.9,19.8,16950,11.7,0.548,0.348,0.466,0.795,21.1,114.6,8.5,15.4,42.8,25.3,4.1,30.9,50.4,26.6,41.9,15.2,92.3,41.8,20.8,16.4,16875,13.2,0.529,0.362,0.453,0.787,21.4,115.1,10,14.9,44.1,3.3999999999999986,-0.49999999999999956,0.20000000000000284,1.3000000000000043,1.6999999999999993,-5.5,-2.5,-4.200000000000003,-0.7999999999999972,4.099999999999998,3.400000000000002,75,-1.5,0.019000000000000017,-0.014000000000000012,0.013000000000000012,0.008000000000000007,-0.29999999999999716,-0.5,-1.5,0.5,-1.3000000000000043
22500117,2025-10-27,New Orleans Pelicans,NOP,90,Boston Celtics,BOS,122,212,-32,L,25,5,31.5,57.3,30.5,32.2,11.2,89.5,41.7,25.4,20,17165,12.2,0.533,0.348,0.466,0.786,19.7,114.6,8.8,14.3,43.7,25.8,5.4,35.4,50.7,28.2,44.7,16.1,95.4,44.3,19.5,15.7,16850,13.5,0.556,0.361,0.464,0.806,20.2,120.5,7.6,12.9,48.9,-0.8000000000000007,-0.40000000000000036,-3.8999999999999986,6.599999999999994,2.3000000000000007,-12.5,-4.900000000000002,-5.900000000000006,-2.5999999999999943,5.899999999999999,4.300000000000001,315,-1.3000000000000007,-0.02300000000000002,-0.013000000000000012,0.0020000000000000018,-0.020000000000000018,-0.5,-5.900000000000006,1.200000000000001,1.4000000000000004,-5.199999999999996
22500119,2025-10-27,Dallas Mavericks,DAL,94,Oklahoma City Thunder,OKC,101,195,-7,L,24.5,5.1,33.8,56.6,30.4,30.5,10.5,87.1,40.8,24.8,18.5,16925,10.1,0.536,0.343,0.468,0.748,17.7,110.6,7.2,14.6,43.9,25.3,5.5,34.4,51.1,29.1,37.7,13.6,88.8,42.7,23.5,19.3,16950,9.4,0.57,0.36,0.481,0.822,19.1,118.3,9.8,12.5,43.8,-0.8000000000000007,-0.40000000000000036,-0.6000000000000014,5.5,1.2999999999999972,-7.200000000000003,-3.0999999999999996,-1.7000000000000028,-1.9000000000000057,1.3000000000000007,-0.8000000000000007,-25,0.6999999999999993,-0.03399999999999992,-0.01699999999999996,-0.012999999999999956,-0.07399999999999995,-1.4000000000000021,-7.700000000000003,-2.6000000000000005,2.0999999999999996,0.10000000000000142
22500122,2025-10-27,Los Angeles Lakers,LAL,108,Portland Trail Blazers,POR,122,230,-14,L,25.9,4.3,31.8,51,30.4,34.4,12.3,85.4,42.7,26.9,20.6,16825,9.7,0.595,0.359,0.5,0.766,19,118.3,8.4,14.7,41.5,24.8,5.3,31.4,47.6,26.2,41.7,14.1,89.4,40.3,24.9,19.1,17090,14.1,0.55,0.338,0.451,0.764,19.8,113.8,8,17.1,45.4,1.0999999999999979,-1,0.40000000000000213,3.3999999999999986,4.199999999999999,-7.300000000000004,-1.799999999999999,-4,2.4000000000000057,2,1.5,-265,-4.4,0.04499999999999993,0.020999999999999963,0.04899999999999999,0.0020000000000000018,-0.8000000000000007,4.5,0.40000000000000036,-2.400000000000002,-3.8999999999999986
22500114,2025-10-27,Philadelphia 76ers,PHI,136,Orlando Magic,ORL,124,260,12,W,24.4,5.7,31.2,54.5,29,35.3,12.3,89.8,41.3,25.1,20.4,17000,11.8,0.532,0.347,0.46,0.812,20.3,115.1,9.2,13.7,43.1,26.3,4.9,32.4,54.2,29.1,34.2,11.8,88.3,40.9,26.7,21.4,16710,10.9,0.537,0.345,0.463,0.8,20.8,115,8.6,13.6,43.4,-1.9000000000000021,0.7999999999999998,-1.1999999999999993,0.29999999999999716,-0.10000000000000142,1.0999999999999943,0.5,1.5,0.3999999999999986,-1.5999999999999979,-1,290,0.9000000000000004,-0.0050000000000000044,0.0020000000000000018,-0.0030000000000000027,0.01200000000000001,-0.5,0.09999999999999432,0.5999999999999996,0.09999999999999964,-0.29999999999999716
22500007,2025-10-27,Detroit Pistons,DET,95,Cleveland Cavaliers,CLE,116,211,-21,L,27.1,6.3,32.5,58.8,32.4,31.2,10.9,90,43.2,26.6,20.2,16875,13.3,0.551,0.348,0.48,0.759,22.2,117.5,10.5,15,45.9,28.2,5.1,32.3,49.9,28.5,40.2,14.5,90.1,43,23.5,18.2,16875,11.9,0.571,0.36,0.477,0.773,19.7,118.6,8.6,14,44.2,-1.0999999999999979,1.2000000000000002,0.20000000000000284,8.899999999999999,3.8999999999999986,-9.000000000000004,-3.5999999999999996,-0.09999999999999432,0.20000000000000284,3.1000000000000014,2,0,1.4000000000000004,-0.019999999999999907,-0.01200000000000001,0.0030000000000000027,-0.014000000000000012,2.5,-1.0999999999999943,1.9000000000000004,1,1.6999999999999957
22500121,2025-10-27,Golden State Warriors,GSW,131,Memphis Grizzlies,MEM,118,249,13,W,29.1,4.4,31.3,44.6,25.1,45.1,16,89.7,41.1,20.9,16.8,16900,11.5,0.562,0.356,0.458,0.803,19.7,115,9.9,15.6,42.8,28,5,31.4,51.4,27.6,38,13.5,89.4,41.1,23,18.2,16610,11.4,0.538,0.355,0.46,0.792,19.9,113.9,8.6,14.8,42.8,1.1000000000000014,-0.5999999999999996,-0.09999999999999787,-6.799999999999997,-2.5,7.100000000000001,2.5,0.29999999999999716,0,-2.1000000000000014,-1.3999999999999986,290,0.09999999999999964,0.02400000000000002,0.0010000000000000009,-0.0020000000000000018,0.01100000000000001,-0.1999999999999993,1.0999999999999943,1.3000000000000007,0.7999999999999989,0
22500118,2025-10-27,San Antonio Spurs,SAS,121,Toronto Raptors,TOR,103,224,18,W,27.5,5.4,35.3,51.3,29.2,37.8,13.6,89.1,42.8,24.9,19.5,16825,11.2,0.569,0.359,0.48,0.783,19.1,118.6,7.5,13.5,46.5,29.1,4.8,31.6,56.5,31.1,33.3,11.5,89.8,42.6,23.4,18.4,16660,11.3,0.551,0.346,0.475,0.784,21.1,115.2,8.7,13.9,42.9,-1.6000000000000014,0.6000000000000005,3.6999999999999957,-5.200000000000003,-1.9000000000000021,4.5,2.0999999999999996,-0.7000000000000028,0.19999999999999574,1.5,1.1000000000000014,165,-0.10000000000000142,0.017999999999999905,0.013000000000000012,0.0050000000000000044,-0.0010000000000000009,-2,3.3999999999999915,-1.1999999999999993,-0.40000000000000036,3.6000000000000014
22500124,2025-10-28,Miami Heat,MIA,144,Charlotte Hornets,CHA,117,261,27,W,27.6,4.1,33.5,54.2,29,35.9,12.8,90.1,41.8,24.4,19.3,16825,11.7,0.535,0.357,0.464,0.791,18.3,115.8,8.7,13.4,45.1,27.1,4.7,34.2,47.4,25.2,43.6,16.6,91,41.8,22.6,18.5,16875,13,0.532,0.38,0.459,0.82,19.7,118.7,7.3,16,47.1,0.5,-0.6000000000000005,-0.7000000000000028,6.800000000000004,3.8000000000000007,-7.700000000000003,-3.8000000000000007,-0.9000000000000057,0,1.7999999999999972,0.8000000000000007,-50,-1.3000000000000007,0.0030000000000000027,-0.02300000000000002,0.0050000000000000044,-0.028999999999999915,-1.3999999999999986,-2.9000000000000057,1.3999999999999995,-2.5999999999999996,-2
22500127,2025-10-28,Golden State Warriors,GSW,98,Los Angeles Clippers,LAC,79,177,19,W,29.1,4.4,31.3,44.6,25.1,45.1,16,89.7,41.1,20.9,16.8,16900,11.5,0.562,0.356,0.458,0.803,19.7,115,9.9,15.6,42.8,24.3,4.9,32.1,51.2,28.9,34.6,12.5,85.8,41.4,26,21.4,16875,9.9,0.565,0.362,0.483,0.824,19.4,116.9,9.3,15,42,4.800000000000001,-0.5,-0.8000000000000007,-6.600000000000001,-3.799999999999997,10.5,3.5,3.9000000000000057,-0.29999999999999716,-5.100000000000001,-4.599999999999998,25,1.5999999999999996,-0.0029999999999998916,-0.006000000000000005,-0.024999999999999967,-0.020999999999999908,0.3000000000000007,-1.9000000000000057,0.5999999999999996,0.5999999999999996,0.7999999999999972
22500125,2025-10-28,Milwaukee Bucks,MIL,121,New York Knicks,NYK,111,232,10,W,26.3,4,32.8,48.5,26.8,38.8,15,87.3,41.8,19.8,14.5,16635,8.8,0.553,0.387,0.479,0.731,20.1,113.1,7.5,14.9,41.6,28,4.1,34.1,52.3,28.8,39.7,14.8,92,43.5,22.2,17.5,17115,13.2,0.55,0.372,0.473,0.787,20.6,119.3,8.3,14.1,47.3,-1.6999999999999993,-0.09999999999999964,-1.3000000000000043,-3.799999999999997,-2,-0.9000000000000057,0.1999999999999993,-4.700000000000003,-1.7000000000000028,-2.3999999999999986,-3,-480,-4.399999999999999,0.0030000000000000027,0.015000000000000013,0.006000000000000005,-0.05600000000000005,-0.5,-6.200000000000003,-0.8000000000000007,0.8000000000000007,-5.699999999999996
22500126,2025-10-28,Oklahoma City Thunder,OKC,107,Sacramento Kings,SAC,101,208,6,W,25.3,5.5,34.4,51.1,29.1,37.7,13.6,88.8,42.7,23.5,19.3,16950,9.4,0.57,0.36,0.481,0.822,19.1,118.3,9.8,12.5,43.8,25.5,4.5,30.9,59.2,31.4,30,10.1,89.1,41.5,22.8,17.7,17115,11.1,0.53,0.337,0.465,0.776,19.7,110.7,8.2,14.2,42,-0.1999999999999993,1,3.5,-8.100000000000001,-2.299999999999997,7.700000000000003,3.5,-0.29999999999999716,1.2000000000000028,0.6999999999999993,1.6000000000000014,-165,-1.6999999999999993,0.039999999999999925,0.022999999999999965,0.01599999999999996,0.04599999999999993,-0.5999999999999979,7.599999999999994,1.6000000000000014,-1.6999999999999993,1.7999999999999972
22500123,2025-10-28,Washington Wizards,WAS,134,Philadelphia 76ers,PHI,139,273,-5,L,24.6,5.8,30.9,52.9,28,35.9,12.8,88.7,40.9,21.2,16.3,16635,11.1,0.531,0.357,0.46,0.769,21,110.8,7.6,15.5,41.9,24.4,5.7,31.2,54.5,29,35.3,12.3,89.8,41.3,25.1,20.4,17000,11.8,0.532,0.347,0.46,0.812,20.3,115.1,9.2,13.7,43.1,0.20000000000000284,0.09999999999999964,-0.3000000000000007,-1.6000000000000014,-1,0.6000000000000014,0.5,-1.0999999999999943,-0.3999999999999986,-3.900000000000002,-4.099999999999998,-365,-0.7000000000000011,-0.0010000000000000009,0.010000000000000009,0,-0.04300000000000004,0.6999999999999993,-4.299999999999997,-1.5999999999999996,1.8000000000000007,-1.2000000000000028
22500133,2025-10-29,Dallas Mavericks,DAL,107,Indiana Pacers,IND,105,212,2,W,24.5,5.1,33.8,56.6,30.4,30.5,10.5,87.1,40.8,24.8,18.5,16925,10.1,0.536,0.343,0.468,0.748,17.7,110.6,7.2,14.6,43.9,26.3,4.7,31.5,51.2,27,36.8,12.8,88.1,39.8,22.8,17.6,16875,10,0.526,0.348,0.452,0.771,21,109.9,7.3,14.3,41.6,-1.8000000000000007,0.39999999999999947,2.299999999999997,5.399999999999999,3.3999999999999986,-6.299999999999997,-2.3000000000000007,-1,1,2,0.8999999999999986,50,0.09999999999999964,0.010000000000000009,-0.004999999999999949,0.016000000000000014,-0.02300000000000002,-3.3000000000000007,0.6999999999999886,-0.09999999999999964,0.29999999999999893,2.299999999999997
22500136,2025-10-29,Minnesota Timberwolves,MIN,115,Los Angeles Lakers,LAL,116,231,-1,L,26,5.6,33,50.5,28.6,36.7,13.7,87.2,42.3,25.6,19.2,17115,11,0.567,0.372,0.485,0.751,21.1,117.5,8.7,14.8,44,25.9,4.3,31.8,51,30.4,34.4,12.3,85.4,42.7,26.9,20.6,16825,9.7,0.595,0.359,0.5,0.766,19,118.3,8.4,14.7,41.5,0.10000000000000142,1.2999999999999998,1.1999999999999993,-0.5,-1.7999999999999972,2.3000000000000043,1.3999999999999986,1.7999999999999972,-0.4000000000000057,-1.2999999999999972,-1.4000000000000021,290,1.3000000000000007,-0.028000000000000025,0.013000000000000012,-0.015000000000000013,-0.015000000000000013,2.1000000000000014,-0.7999999999999972,0.29999999999999893,0.10000000000000142,2.5
22500137,2025-10-29,Phoenix Suns,PHX,113,Memphis Grizzlies,MEM,114,227,-1,L,25.3,4.1,30.9,50.4,26.6,41.9,15.2,92.3,41.8,20.8,16.4,16875,13.2,0.529,0.362,0.453,0.787,21.4,115.1,10,14.9,44.1,28,5,31.4,51.4,27.6,38,13.5,89.4,41.1,23,18.2,16610,11.4,0.538,0.355,0.46,0.792,19.9,113.9,8.6,14.8,42.8,-2.6999999999999993,-0.9000000000000004,-0.5,-1,-1,3.8999999999999986,1.6999999999999993,2.8999999999999915,0.6999999999999957,-2.1999999999999993,-1.8000000000000007,265,1.799999999999999,-0.009000000000000008,0.007000000000000006,-0.007000000000000006,-0.0050000000000000044,1.5,1.1999999999999886,1.4000000000000004,0.09999999999999964,1.3000000000000043
22500131,2025-10-29,Toronto Raptors,TOR,121,Houston Rockets,HOU,139,260,-18,L,29.1,4.8,31.6,56.5,31.1,33.3,11.5,89.8,42.6,23.4,18.4,16660,11.3,0.551,0.346,0.475,0.784,21.1,115.2,8.7,13.9,42.9,25.5,5.9,33.9,60.5,32.3,31.7,11.5,92.2,43.8,24.1,18.3,16760,15.6,0.534,0.363,0.475,0.759,19.1,117.4,9,16.2,49.5,3.6000000000000014,-1.1000000000000005,-2.299999999999997,-4,-1.1999999999999957,1.5999999999999979,0,-2.4000000000000057,-1.1999999999999957,-0.7000000000000028,0.09999999999999787,-100,-4.299999999999999,0.017000000000000015,-0.017000000000000015,0,0.025000000000000022,2,-2.200000000000003,-0.3000000000000007,-2.299999999999999,-6.600000000000001
22500128,2025-10-29,Boston Celtics,BOS,125,Cleveland Cavaliers,CLE,105,230,20,W,25.8,5.4,35.4,50.7,28.2,44.7,16.1,95.4,44.3,19.5,15.7,16850,13.5,0.556,0.361,0.464,0.806,20.2,120.5,7.6,12.9,48.9,28.2,5.1,32.3,49.9,28.5,40.2,14.5,90.1,43,23.5,18.2,16875,11.9,0.571,0.36,0.477,0.773,19.7,118.6,8.6,14,44.2,-2.3999999999999986,0.3000000000000007,3.1000000000000014,0.8000000000000043,-0.3000000000000007,4.5,1.6000000000000014,5.300000000000011,1.2999999999999972,-4,-2.5,-25,1.5999999999999996,-0.014999999999999902,0.0010000000000000009,-0.012999999999999956,0.03300000000000003,0.5,1.9000000000000057,-1,-1.0999999999999996,4.699999999999996
22500135,2025-10-29,Utah Jazz,UTA,134,Portland Trail Blazers,POR,136,270,-2,L,28.7,3.6,31.1,51.7,28.3,36.4,12.7,88.1,41,24.9,19.8,16950,11.7,0.548,0.348,0.466,0.795,21.1,114.6,8.5,15.4,42.8,24.8,5.3,31.4,47.6,26.2,41.7,14.1,89.4,40.3,24.9,19.1,17090,14.1,0.55,0.338,0.451,0.764,19.8,113.8,8,17.1,45.4,3.8999999999999986,-1.6999999999999997,-0.29999999999999716,4.100000000000001,2.1000000000000014,-5.300000000000004,-1.4000000000000004,-1.3000000000000114,0.7000000000000028,0,0.6999999999999993,-140,-2.4000000000000004,-0.0020000000000000018,0.009999999999999953,0.015000000000000013,0.031000000000000028,1.3000000000000007,0.7999999999999972,0.5,-1.700000000000001,-2.6000000000000014
22500129,2025-10-29,Detroit Pistons,DET,135,Orlando Magic,ORL,116,251,19,W,27.1,6.3,32.5,58.8,32.4,31.2,10.9,90,43.2,26.6,20.2,16875,13.3,0.551,0.348,0.48,0.759,22.2,117.5,10.5,15,45.9,26.3,4.9,32.4,54.2,29.1,34.2,11.8,88.3,40.9,26.7,21.4,16710,10.9,0.537,0.345,0.463,0.8,20.8,115,8.6,13.6,43.4,0.8000000000000007,1.3999999999999995,0.10000000000000142,4.599999999999994,3.299999999999997,-3.0000000000000036,-0.9000000000000004,1.7000000000000028,2.3000000000000043,-0.09999999999999787,-1.1999999999999993,165,2.4000000000000004,0.014000000000000012,0.0030000000000000027,0.01699999999999996,-0.041000000000000036,1.3999999999999986,2.5,1.9000000000000004,1.4000000000000004,2.5
22500132,2025-10-29,Chicago Bulls,CHI,126,Sacramento Kings,SAC,113,239,13,W,28.1,4.9,33.9,48.8,27.1,39.3,14.2,88.1,41.3,21.1,16.4,16875,10.1,0.554,0.362,0.469,0.779,18.4,113.3,7.4,14.9,44,25.5,4.5,30.9,59.2,31.4,30,10.1,89.1,41.5,22.8,17.7,17115,11.1,0.53,0.337,0.465,0.776,19.7,110.7,8.2,14.2,42,2.6000000000000014,0.40000000000000036,3,-10.400000000000006,-4.299999999999997,9.299999999999997,4.1,-1,-0.20000000000000284,-1.6999999999999993,-1.3000000000000007,-240,-1,0.02400000000000002,0.024999999999999967,0.003999999999999948,0.0030000000000000027,-1.3000000000000007,2.5999999999999943,-0.7999999999999989,0.7000000000000011,2
